gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101011,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022101011,4,PT12M00.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Jump Ball Eubanks vs. Gafford: Tip to Williams,Jump Ball,,1,0,2
0022101011,7,PT11M43.00S,1,1610612757,POR,1630314,Williams,B. Williams,-172,206,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022101011,8,PT11M41.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022101011,9,PT11M34.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,78,13,8,Made,1,2,0,2,h,Eubanks 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,5
0022101011,10,PT11M10.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-230,8,0,Made,1,2,3,5,v,Caldwell-Pope 3PT Jump Shot (3 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,6
0022101011,12,PT10M55.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,7
0022101011,14,PT10M55.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,3,3,6,h,Eubanks Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022101011,15,PT10M55.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,4,3,7,h,Eubanks Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022101011,16,PT10M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-151,239,28,Made,1,4,6,10,v,Kuzma 28' 3PT Jump Shot (3 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,3,10
0022101011,18,PT10M11.00S,1,1610612757,POR,1628404,Hart,J. Hart,-1,130,13,Missed,1,,,0,h,MISS Hart 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0022101011,19,PT10M08.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022101011,20,PT10M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-7,0,1,Made,1,4,8,12,v,Kuzma 1' Running Reverse Layup (5 PTS) (Neto 2 AST),Made Shot,Running Reverse Layup Shot,1,2,13
0022101011,22,PT09M50.00S,1,1610612757,POR,1630314,Williams,B. Williams,-13,4,1,Missed,1,,,0,h,MISS Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022101011,23,PT09M46.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022101011,24,PT09M38.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-223,10,0,Made,1,4,11,15,v,Kispert 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,16
