gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000586,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1
0022000586,4,PT12M00.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022000586,7,PT11M54.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-223,37,0,Missed,1,,,0,v,MISS Bullock 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000586,8,PT11M51.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000586,9,PT11M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,49,21,5,Made,1,2,0,2,h,Dort 5' Layup (2 PTS) (Pokusevski 1 AST),Made Shot,Layup Shot,1,2,5
0022000586,12,PT11M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-94,146,17,Missed,1,,,0,v,MISS Barrett 17' Layup,Missed Shot,Layup Shot,1,2,6
0022000586,13,PT11M15.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022000586,14,PT11M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,196,168,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000586,15,PT11M04.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000586,16,PT10M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,-43,25,5,Made,1,2,2,4,v,Randle 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,10
0022000586,17,PT10M20.00S,1,1610612760,OKC,1629676,Roby,I. Roby,9,34,4,Made,1,4,2,6,h,Roby 4' Driving Layup (2 PTS) (Dort 1 AST),Made Shot,Driving Layup Shot,1,2,11
0022000586,19,PT10M02.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-28,60,7,Missed,1,,,0,v,MISS Barrett 7' Layup,Missed Shot,Layup Shot,1,2,12
0022000586,20,PT10M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000586,21,PT09M55.00S,1,1610612760,OKC,201143,Horford,A. Horford,-230,8,0,Made,1,7,2,9,h,Horford 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,14
0022000586,23,PT09M46.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,15
0022000586,25,PT09M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,-105,228,25,Made,1,7,5,12,v,Randle 25' 3PT Jump Shot (5 PTS) (Ntilikina 1 AST),Made Shot,Jump Shot,1,3,16
