gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900614,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021900614,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Ayton: Tip to Saric,Jump Ball,,1,0,2
0021900614,7,PT11M43.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-213,136,25,Missed,1,,,0,v,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900614,8,PT11M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900614,9,PT11M33.00S,1,1610612752,NYK,203944,Randle,J. Randle,41,106,11,Missed,1,,,0,h,MISS Randle 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
0021900614,10,PT11M30.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900614,11,PT11M22.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021900614,11,PT11M22.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,1,0,8
0021900614,13,PT11M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,17,11,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021900614,14,PT11M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021900614,15,PT11M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,-6,1,Missed,1,,,0,h,MISS Barrett 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,11
0021900614,16,PT11M14.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,12
0021900614,18,PT11M00.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,13
0021900614,20,PT11M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,MISS Booker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,14
0021900614,21,PT11M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,15
0021900614,22,PT11M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,1,1,v,Booker Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,16
