gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900244,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900244,4,PT12M00.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Holmes: Tip to Smart,Jump Ball,,1,0,2
0021900244,7,PT11M45.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-19,0,2,Made,1,2,0,2,h,Kanter 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,3
0021900244,8,PT11M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-173,184,25,Made,1,2,3,5,v,Hield 25' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,4
0021900244,10,PT11M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-177,188,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900244,11,PT11M10.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900244,12,PT10M55.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021900244,12,PT10M55.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,8
0021900244,14,PT10M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,-6,1,Made,1,4,3,7,h,Tatum 1' Running Dunk (2 PTS) (Smart 1 AST),Made Shot,Running Dunk Shot,1,2,9
0021900244,16,PT10M29.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,-82,127,15,Made,1,4,5,9,v,Joseph 15' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,10
0021900244,17,PT10M04.00S,1,1610612738,BOS,203935,Smart,M. Smart,-110,244,27,Missed,1,,,0,h,MISS Smart 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021900244,18,PT10M02.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,12
0021900244,23,PT10M02.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,13
0021900244,20,PT09M51.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-222,1,0,Missed,1,,,0,v,MISS Bjelica 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900244,21,PT09M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
