gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800260,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800260,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Jokic: Tip to Gibson,Jump Ball,,1,0,2
0021800260,7,PT11M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0021800260,8,PT11M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,55,6,Missed,1,,,0,v,MISS Jokic 6' Layup,Missed Shot,Layup Shot,1,2,4
0021800260,9,PT11M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021800260,10,PT11M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-5,22,2,Missed,1,,,0,v,MISS Murray 2' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021800260,11,PT11M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800260,12,PT11M01.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,5,122,12,Made,1,2,0,2,h,Wiggins 12' Pullup Jump Shot (2 PTS) (Teague 1 AST),Made Shot,Pullup Jump shot,1,2,8
0021800260,13,PT10M45.00S,1,1610612743,DEN,203914,Harris,G. Harris,2,13,1,Made,1,2,2,4,v,Harris 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021800260,15,PT10M24.00S,1,1610612750,MIN,1626157,Towns,K. Towns,61,242,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800260,16,PT10M22.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800260,18,PT10M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,128,10,13,Missed,1,,,0,v,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021800260,19,PT10M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021800260,20,PT10M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,-232,5,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800260,21,PT09M55.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800260,22,PT09M43.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,3,10,1,Made,1,4,2,6,h,Gibson 1' Driving Layup (2 PTS) (Wiggins 1 AST),Made Shot,Driving Layup Shot,1,2,16
0021800260,24,PT09M28.00S,1,1610612743,DEN,203914,Harris,G. Harris,165,190,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800260,25,PT09M24.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800260,26,PT09M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,22,62,7,Made,1,6,2,8,h,Towns 7' Turnaround Hook Shot (2 PTS) (Teague 2 AST),Made Shot,Turnaround Hook Shot,1,2,19
0021800260,28,PT08M53.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,2,13,1,Made,1,6,4,10,v,Millsap 1' Cutting Dunk Shot (2 PTS) (Jokic 1 AST),Made Shot,Cutting Dunk Shot,1,2,20
0021800260,30,PT08M27.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-154,30,16,Missed,1,,,0,h,MISS Wiggins 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21
0021800260,31,PT08M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021800260,32,PT08M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-99,239,26,Made,1,6,7,13,v,Millsap 26' 3PT Jump Shot (5 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,23
0021800260,34,PT08M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,24
0021800260,36,PT08M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,25
0021800260,37,PT07M53.00S,1,1610612743,DEN,203914,Harris,G. Harris,-110,235,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800260,38,PT07M49.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0021800260,39,PT07M43.00S,1,1610612750,MIN,201952,Teague,J. Teague,2,117,12,Made,1,8,7,15,h,Teague 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,28
0021800260,40,PT07M27.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-229,2,0,Made,1,8,10,18,v,Hernangomez 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,29
0021800260,42,PT07M16.00S,1,1610612750,MIN,203496,Covington,R. Covington,-223,58,0,Made,1,11,10,21,h,Covington 3PT Jump Shot (3 PTS) (Teague 3 AST),Made Shot,Jump Shot,1,3,30
0021800260,44,PT06M59.00S,1,1610612743,DEN,203914,Harris,G. Harris,146,206,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800260,45,PT06M56.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021800260,46,PT06M55.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-3,31,3,Missed,1,,,0,v,MISS Hernangomez 3' Layup,Missed Shot,Layup Shot,1,2,33
0021800260,47,PT06M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021800260,48,PT06M50.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-5,10,1,Made,1,13,10,23,h,Gibson 1' Dunk (4 PTS) (Teague 4 AST),Made Shot,Dunk Shot,1,2,35
0021800260,50,PT06M22.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,36
0021800260,51,PT06M22.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0021800260,53,PT06M09.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,3,4,1,Made,1,15,10,25,h,Wiggins 1' Cutting Dunk Shot (4 PTS) (Gibson 1 AST),Made Shot,Cutting Dunk Shot,1,2,38
0021800260,55,PT05M56.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,0,39
0021800260,57,PT05M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-7,12,1,Made,1,15,12,27,v,Jokic 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,40
0021800260,58,PT05M48.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-93,225,24,Missed,1,,,0,h,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021800260,59,PT05M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021800260,60,PT05M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P2.T2) (J.Tiven),Foul,Personal,1,0,43
0021800260,62,PT05M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Saric FOR Towns,Substitution,,0,0,44
0021800260,63,PT05M27.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Rose FOR Gibson,Substitution,,0,0,45
0021800260,64,PT05M27.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Dieng FOR Covington,Substitution,,0,0,46
0021800260,65,PT05M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Morris FOR Murray,Substitution,,0,0,47
0021800260,70,PT05M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
