gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900239,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900239,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Hayes: Tip to Holiday,Jump Ball,,1,0,2
0021900239,7,PT11M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-25,206,21,Missed,1,,,0,v,MISS Ingram 21' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021900239,8,PT11M45.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,4
0021900239,10,PT11M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,5,48,5,Made,1,2,0,2,h,Zubac 5' Hook Shot (2 PTS) (Leonard 1 AST),Made Shot,Hook Shot,1,2,5
0021900239,12,PT11M10.00S,1,1610612740,NOP,200755,Redick,J. Redick,171,179,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900239,13,PT11M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900239,14,PT10M53.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,7,4,1,Made,1,4,0,4,h,Beverley 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021900239,15,PT10M41.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-24,16,3,Missed,1,,,0,v,MISS Hayes 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,9
0021900239,16,PT10M39.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900239,18,PT10M30.00S,1,1610612746,LAC,202331,George,P. George,30,257,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900239,19,PT10M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900239,20,PT10M23.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,13
0021900239,22,PT10M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,4,1,5,v,Ingram Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0021900239,23,PT10M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,4,2,6,v,Ingram Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0021900239,24,PT10M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-4,108,11,Made,1,6,2,8,h,Leonard 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0021900239,25,PT09M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-18,23,3,Made,1,6,4,10,v,Ingram 3' Driving Layup (4 PTS) (Hayes 1 AST),Made Shot,Driving Layup Shot,1,2,17
0021900239,26,PT09M35.00S,1,1610612746,LAC,202331,George,P. George,107,100,15,Missed,1,,,0,h,MISS George 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
0021900239,27,PT09M34.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900239,28,PT09M27.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,226,85,24,Made,1,6,7,13,v,Holiday 24' 3PT Pullup Jump Shot (3 PTS) (Hayes 2 AST),Made Shot,Pullup Jump shot,1,3,20
0021900239,30,PT09M13.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-57,240,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900239,31,PT09M12.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,22
0021900239,33,PT08M58.00S,1,1610612740,NOP,200755,Redick,J. Redick,168,185,25,Made,1,6,10,16,v,Redick 25' 3PT Pullup Jump Shot (3 PTS) (Hayes 3 AST),Made Shot,Pullup Jump shot,1,3,23
0021900239,37,PT08M39.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-6,255,26,Made,1,9,10,19,h,Leonard 26' 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,24
