gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000228,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000228,4,PT12M00.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Robinson: Tip to Green,Jump Ball,,1,0,2
0022000228,7,PT11M42.00S,1,1610612744,GSW,203110,Green,D. Green,-230,49,24,Missed,1,,,0,h,MISS Green 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022000228,8,PT11M38.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000228,9,PT11M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,5
0022000228,11,PT11M37.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
0022000228,12,PT11M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,7
0022000228,13,PT11M37.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,0,1,1,v,Barrett Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022000228,14,PT11M23.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-16,94,10,Made,1,2,1,3,h,Wiggins 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0022000228,16,PT11M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,23,36,4,Missed,1,,,0,v,MISS Robinson 4' Layup,Missed Shot,Layup Shot,1,2,10
0022000228,16,PT11M06.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (1 BLK),,,1,2,11
0022000228,18,PT11M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000228,19,PT10M50.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,13
0022000228,21,PT10M50.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,3,1,4,h,Wiseman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022000228,22,PT10M50.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15
0022000228,23,PT10M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000228,24,PT10M28.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,114,166,20,Missed,1,,,0,v,MISS Bullock 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022000228,25,PT10M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000228,26,PT10M15.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,168,206,27,Missed,1,,,0,h,MISS Wiseman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000228,27,PT10M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000228,28,PT10M10.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,187,184,26,Made,1,3,4,7,v,Bullock 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,21
0022000228,30,PT09M56.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,3,12,1,Made,1,5,4,9,h,Oubre Jr. 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,22
0022000228,31,PT09M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,149,215,26,Made,1,5,7,12,v,Barrett 26' 3PT Pullup Jump Shot (4 PTS) (Randle 2 AST),Made Shot,Pullup Jump shot,1,3,23
0022000228,33,PT09M18.00S,1,1610612744,GSW,203110,Green,D. Green,-141,227,27,Made,1,8,7,15,h,Green 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,24
0022000228,39,PT08M54.00S,1,1610612752,NYK,203901,Payton,E. Payton,6,21,2,Made,1,8,9,17,v,Payton 2' Driving Layup (2 PTS) (Barrett 1 AST),Made Shot,Driving Layup Shot,1,2,25
0022000228,41,PT08M41.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0022000228,41,PT08M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,27
