gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800089,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021800089,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Cauley-Stein: Tip to Fox,Jump Ball,,1,0,2
0021800089,7,PT11M37.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,4,6,1,Missed,1,,,0,v,MISS Cauley-Stein 1' Layup,Missed Shot,Layup Shot,1,2,3
0021800089,7,PT11M37.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,4
0021800089,9,PT11M33.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800089,10,PT11M28.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-102,232,25,Made,1,3,0,3,h,Dragic 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,6
0021800089,11,PT11M12.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-25,49,6,Missed,1,,,0,v,MISS Bjelica 6' Layup,Missed Shot,Layup Shot,1,2,7
0021800089,11,PT11M12.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,2,8
0021800089,13,PT11M12.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800089,14,PT11M09.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800089,14,PT11M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (1 STL),,,1,0,11
0021800089,16,PT11M04.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,232,65,24,Missed,1,,,0,v,MISS Bjelica 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800089,17,PT11M01.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021800089,18,PT10M57.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,14
0021800089,18,PT10M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,15
0021800089,20,PT10M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,7,1,Made,1,3,2,5,v,Fox 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,16
0021800089,21,PT10M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside OFF.Foul (P1) (P.Fraher),Foul,Offensive,1,0,17
0021800089,23,PT10M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,18
0021800089,24,PT10M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0021800089,24,PT10M24.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic STEAL (1 STL),,,1,0,20
0021800089,26,PT10M22.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0021800089,27,PT10M09.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-188,99,21,Missed,1,,,0,v,MISS Bjelica 21' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021800089,28,PT10M09.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,23
0021800089,30,PT09M58.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,17,13,2,Missed,1,,,0,h,MISS Dragic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021800089,31,PT09M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25
0021800089,32,PT09M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,5,2,7,h,Whiteside 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,26
0021800089,33,PT09M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,86,63,11,Missed,1,,,0,v,MISS Hield 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021800089,34,PT09M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28
0021800089,35,PT09M31.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,6,141,14,Missed,1,,,0,h,MISS Whiteside 14' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021800089,36,PT09M29.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800089,37,PT09M23.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,16,209,21,Missed,1,,,0,v,MISS Shumpert 21' Jump Shot,Missed Shot,Jump Shot,1,2,31
0021800089,37,PT09M23.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson BLOCK (1 BLK),,,1,2,32
0021800089,39,PT09M23.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,33
0021800089,41,PT09M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-181,22,18,Missed,1,,,0,v,MISS Hield 18' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021800089,42,PT09M17.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021800089,43,PT09M10.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,12,6,1,Made,1,7,2,9,h,Richardson 1' Driving Layup (2 PTS) (McGruder 1 AST),Made Shot,Driving Layup Shot,1,2,36
0021800089,45,PT09M10.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0021800089,46,PT08M55.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,162,194,25,Missed,1,,,0,v,MISS Shumpert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021800089,47,PT08M53.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800089,48,PT08M45.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-204,134,24,Made,1,10,2,12,h,Richardson 24' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,40
0021800089,49,PT08M30.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,41
0021800089,51,PT08M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,10,3,13,v,Hield Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,42
0021800089,52,PT08M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,10,4,14,v,Hield Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021800089,53,PT08M07.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-194,72,21,Made,1,12,4,16,h,Richardson 21' Jump Shot (7 PTS) (McGruder 2 AST),Made Shot,Jump Shot,1,2,44
0021800089,55,PT07M57.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-19,249,25,Missed,1,,,0,v,MISS Bjelica 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021800089,56,PT07M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,46
0021800089,57,PT07M49.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,2,13,1,Made,1,14,4,18,h,Whiteside 1' Alley Oop Dunk (4 PTS) (McGruder 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,47
0021800089,59,PT07M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,31,10,3,Missed,1,,,0,v,MISS Fox 3' Layup,Missed Shot,Layup Shot,1,2,48
0021800089,59,PT07M32.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (2 BLK),,,1,2,49
0021800089,61,PT07M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,50
0021800089,63,PT07M23.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-24,118,12,Made,1,14,6,20,v,Hield 12' Step Back Jump Shot (4 PTS) (Cauley-Stein 1 AST),Made Shot,Step Back Jump shot,1,2,51
0021800089,114,PT07M09.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-18,18,3,Missed,1,,,0,h,MISS Richardson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
0021800089,114,PT07M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,2,53
0021800089,116,PT07M08.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021800089,67,PT07M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-8,11,1,Made,1,14,8,22,v,Hield 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,55
