gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000159,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000159,4,PT12M00.00S,1,1610612739,CLE,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Gobert: Tip to Osman,Jump Ball,,1,0,2
0022000159,7,PT11M42.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-6,-4,1,Made,1,2,0,2,h,Osman 1' Driving Layup (2 PTS) (McGee 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022000159,9,PT11M22.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,14,10,2,Missed,1,,,0,v,MISS Gobert 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,4
0022000159,9,PT11M22.00S,1,1610612739,CLE,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (1 BLK),,,1,2,5
0022000159,11,PT11M19.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000159,12,PT11M16.00S,1,1610612739,CLE,1628422,Dotson,D. Dotson,20,20,3,Made,1,4,0,4,h,Dotson 3' Layup (2 PTS) (Osman 1 AST),Made Shot,Layup Shot,1,2,7
0022000159,14,PT10M59.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-1,2,0,Made,1,4,2,6,v,Gobert Layup (2 PTS) (Conley 1 AST),Made Shot,Layup Shot,1,2,8
0022000159,16,PT10M40.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-107,230,25,Missed,1,,,0,h,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000159,17,PT10M38.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,10
0022000159,18,PT10M30.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-170,193,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000159,19,PT10M26.00S,1,1610612739,CLE,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000159,20,PT10M09.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-203,146,25,Missed,1,,,0,h,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000159,21,PT10M04.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022000159,22,PT09M50.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-59,89,11,Missed,1,,,0,h,MISS Nance Jr. 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,15
0022000159,23,PT09M48.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000159,24,PT09M37.00S,1,1610612762,UTA,201144,Conley,M. Conley,54,80,10,Missed,1,,,0,v,MISS Conley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022000159,25,PT09M35.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
