gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101156,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022101156,4,PT12M00.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Zubac: Tip to Nwora,Jump Ball,,1,0,2
0022101156,7,PT11M33.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-1,8,1,Made,1,2,0,2,h,Connaughton 1' Driving Layup (2 PTS) (Portis 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022101156,9,PT11M17.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,4
0022101156,11,PT11M11.00S,1,1610612746,LAC,203496,Covington,R. Covington,78,245,26,Made,1,2,3,5,v,Covington 26' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,5
0022101156,13,PT10M54.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-82,136,16,Missed,1,,,0,h,MISS Nwora 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022101156,14,PT10M52.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022101156,15,PT10M50.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,-20,88,9,Missed,1,,,0,h,MISS Ibaka 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0022101156,16,PT10M47.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022101156,17,PT10M38.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,10
0022101156,19,PT10M38.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11
0022101156,20,PT10M27.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-6,21,2,Made,1,4,3,7,h,Portis 2' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,12
0022101156,21,PT10M08.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,74,130,15,Missed,1,,,0,v,MISS Kennard 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022101156,22,PT10M06.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022101156,23,PT09M58.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-48,75,9,Made,1,6,3,9,h,Portis 9' Turnaround Hook Shot (4 PTS) (Carter 1 AST),Made Shot,Turnaround Hook Shot,1,2,15
