gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900101,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:17 PM EST),period,start,0,0,1
0021900101,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Vucevic: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0021900101,7,PT11M38.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-78,58,10,Missed,1,,,0,h,MISS Gallinari 10' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,3
0021900101,8,PT11M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900101,9,PT11M30.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-52,16,5,Missed,1,,,0,v,MISS Gordon 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021900101,10,PT11M28.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6
0021900101,11,PT11M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-62,244,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900101,12,PT11M22.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900101,13,PT11M09.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,210,147,26,Made,1,3,0,3,h,Gallinari 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,9
0021900101,15,PT10M43.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-88,199,22,Made,1,3,2,5,v,Isaac 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021900101,16,PT10M35.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,11
0021900101,17,PT10M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,17,0,2,Made,1,5,2,7,h,Gilgeous-Alexander 2' Driving Reverse Layup (2 PTS) (Gallinari 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,12
0021900101,19,PT10M07.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-29,25,4,Missed,1,,,0,v,MISS Fultz 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
0021900101,21,PT10M04.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900101,22,PT09M58.00S,1,1610612760,OKC,101108,Paul,C. Paul,-31,96,10,Missed,1,,,0,h,MISS Paul 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0021900101,23,PT09M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900101,24,PT09M46.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,166,10,17,Made,1,5,4,9,v,Gordon 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0021900101,25,PT09M31.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0021900101,25,PT09M31.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier STEAL (1 STL),,,1,0,19
0021900101,27,PT09M26.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-12,13,2,Made,1,5,6,11,v,Fultz 2' Running Layup (2 PTS) (Gordon 1 AST),Made Shot,Running Layup Shot,1,2,20
0021900101,29,PT09M12.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,47,173,18,Made,1,7,6,13,h,Ferguson 18' Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,2,21
0021900101,31,PT08M55.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,22
0021900101,33,PT08M55.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,7,7,14,v,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0021900101,34,PT08M55.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,7,8,15,v,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0021900101,35,PT08M33.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,66,209,22,Made,1,9,8,17,h,Gallinari 22' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,25
0021900101,36,PT08M16.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-6,272,27,Missed,1,,,0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900101,37,PT08M14.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900101,39,PT08M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-82,87,12,Missed,1,,,0,h,MISS Gilgeous-Alexander 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,28
0021900101,40,PT08M06.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021900101,41,PT08M06.00S,1,1610612760,OKC,203500,Adams,S. Adams,-3,-2,0,Made,1,11,8,19,h,Adams Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30
0021900101,42,PT08M06.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,31
0021900101,44,PT08M06.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,12,8,20,h,Adams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0021900101,45,PT07M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,33
0021900101,45,PT07M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,34
0021900101,47,PT07M49.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-231,11,0,Missed,1,,,0,h,MISS Gallinari 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021900101,48,PT07M47.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,36
0021900101,49,PT07M44.00S,1,1610612760,OKC,101108,Paul,C. Paul,14,252,25,Made,1,15,8,23,h,Paul 25' 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3,37
0021900101,51,PT07M43.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
0021900101,52,PT07M31.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-62,116,13,Made,1,15,10,25,v,Gordon 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,39
0021900101,53,PT07M13.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-207,148,25,Missed,1,,,0,h,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021900101,54,PT07M10.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
