gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700359,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700359,4,PT12M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Drummond: Tip to Snell,Jump Ball,,1,0,2
0021700359,7,PT11M45.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T1) (D.Stafford),Foul,Shooting,1,0,3
0021700359,9,PT11M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,1,0,1,h,Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,4
0021700359,10,PT11M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,0,2,h,Antetokounmpo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,5
0021700359,11,PT11M30.00S,1,1610612765,DET,203083,Drummond,A. Drummond,1,25,3,Missed,1,,,0,v,MISS Drummond 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021700359,12,PT11M30.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,7
0021700359,13,PT11M25.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Drummond: Tip to Jackson,Jump Ball,,1,0,8
0021700359,16,PT11M20.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,130,13,Made,1,2,2,4,v,Jackson 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0021700359,17,PT11M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021700359,17,PT11M02.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,11
0021700359,19,PT10M50.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-18,201,20,Missed,1,,,0,v,MISS Johnson 20' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021700359,20,PT10M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700359,21,PT10M32.00S,1,1610612749,MIL,203089,Henson,J. Henson,-13,27,3,Made,1,4,2,6,h,Henson 3' Hook Shot (2 PTS) (Middleton 1 AST),Made Shot,Hook Shot,1,2,14
0021700359,23,PT10M14.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-4,8,1,Made,1,4,4,8,v,Drummond 1' Cutting Layup Shot (2 PTS) (Bradley 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0021700359,25,PT09M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-232,27,0,Missed,1,,,0,h,MISS Antetokounmpo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700359,26,PT09M52.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700359,28,PT09M32.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-75,258,27,Made,1,4,7,11,v,Bradley 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,18
0021700359,30,PT09M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-16,146,15,Made,1,6,7,13,h,Middleton 15' Pullup Jump Shot (2 PTS) (Antetokounmpo 1 AST),Made Shot,Pullup Jump shot,1,2,19
0021700359,32,PT09M02.00S,1,1610612765,DET,202699,Harris,T. Harris,30,274,28,Missed,1,,,0,v,MISS Harris 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
