gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000727,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000727,4,PT12M00.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Baynes: Tip to VanVleet,Jump Ball,,1,0,2
0022000727,7,PT11M33.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-17,41,4,Made,1,0,2,2,v,Trent Jr. 4' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
0022000727,8,PT11M19.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-138,210,25,Made,1,3,2,5,h,Mykhailiuk 25' 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,4
0022000727,10,PT11M07.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,5
0022000727,12,PT11M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,3,3,6,v,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022000727,13,PT11M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,3,4,7,v,Siakam Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022000727,14,PT10M48.00S,1,1610612760,OKC,1629650,Brown,M. Brown,-5,50,5,Missed,1,,,0,h,MISS Brown 5' Hook Shot,Missed Shot,Hook Shot,1,2,8
0022000727,15,PT10M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000727,16,PT10M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-2,204,20,Made,1,3,6,9,v,VanVleet 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0022000727,17,PT10M22.00S,1,1610612760,OKC,1629650,Brown,M. Brown,6,0,1,Made,1,5,6,11,h,Brown 1' Alley Oop Dunk (2 PTS) (Maledon 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,11
0022000727,19,PT10M09.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,11,11,2,Missed,1,,,0,v,MISS Baynes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0022000727,19,PT10M09.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,13
0022000727,21,PT10M06.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000727,22,PT10M03.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-31,16,3,Missed,1,,,0,h,MISS Roby 3' Running Layup,Missed Shot,Running Layup Shot,1,2,15
0022000727,22,PT10M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,2,16
0022000727,24,PT09M59.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022000727,25,PT09M53.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-75,36,8,Made,1,7,6,13,h,Williams 8' Pullup Jump Shot (2 PTS) (Roby 1 AST),Made Shot,Pullup Jump shot,1,2,18
0022000727,27,PT09M39.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,29,189,19,Missed,1,,,0,v,MISS Anunoby 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022000727,28,PT09M36.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000727,29,PT09M31.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,158,204,26,Made,1,10,6,16,h,Mykhailiuk 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,21
0022000727,30,PT09M23.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,22
0022000727,32,PT09M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,10,7,17,v,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022000727,33,PT09M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24
0022000727,34,PT09M18.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022000727,35,PT09M14.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-133,213,25,Missed,1,,,0,h,MISS Mykhailiuk 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,26
0022000727,36,PT09M10.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000727,37,PT09M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,226,20,0,Made,1,10,10,20,v,Anunoby 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,28
0022000727,39,PT08M46.00S,1,1610612760,OKC,1629026,Williams,K. Williams,24,67,7,Made,1,12,10,22,h,Williams 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,29
0022000727,40,PT08M38.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,30
0022000727,42,PT08M38.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022000727,43,PT08M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-228,-20,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022000727,44,PT08M25.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022000727,79,PT08M22.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-9,10,1,Missed,1,,,0,h,MISS Mykhailiuk 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0022000727,79,PT08M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (2 BLK),,,1,2,35
0022000727,81,PT08M21.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,36
0022000727,46,PT08M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022000727,47,PT07M52.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,160,195,25,Missed,1,,,0,h,MISS Mykhailiuk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
0022000727,48,PT07M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022000727,49,PT07M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,47,42,6,Missed,1,,,0,v,MISS Siakam 6' Running Layup,Missed Shot,Running Layup Shot,1,2,40
0022000727,50,PT07M40.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022000727,51,PT07M40.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,Made,1,12,12,24,v,Anunoby Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,42
0022000727,52,PT07M25.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-188,169,25,Missed,1,,,0,h,MISS Maledon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000727,53,PT07M23.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,44
0022000727,54,PT07M23.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P1.T4) (K.Mauer),Foul,Loose Ball,1,0,45
