gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900749,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900749,4,PT12M00.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Towns: Tip to Covington,Jump Ball,,1,0,2
0021900749,7,PT11M44.00S,1,1610612750,MIN,203894,Napier,S. Napier,-154,205,26,Missed,1,,,0,v,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900749,8,PT11M39.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900749,9,PT11M29.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,5
0021900749,11,PT11M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,1,0,1,h,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0021900749,12,PT11M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,7
0021900749,13,PT11M25.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900749,14,PT11M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,98,-8,10,Missed,1,,,0,h,MISS Barnes 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0021900749,15,PT11M11.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,10
0021900749,16,PT11M03.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,-4,1,Made,1,3,0,3,h,Fox 1' Driving Dunk (3 PTS) (Dedmon 1 AST),Made Shot,Driving Dunk Shot,1,2,11
0021900749,18,PT10M45.00S,1,1610612750,MIN,203496,Covington,R. Covington,33,73,8,Made,1,3,2,5,v,Covington 8' Floating Jump Shot (2 PTS) (Napier 1 AST),Made Shot,Floating Jump shot,1,2,12
0021900749,20,PT10M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,74,26,8,Missed,1,,,0,h,MISS Barnes 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021900749,20,PT10M31.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,2,14
0021900749,22,PT10M31.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,15
0021900749,24,PT10M21.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,121,10,12,Missed,1,,,0,h,MISS Bogdanovic 12' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021900749,25,PT10M17.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021900749,26,PT10M17.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,-6,1,Missed,1,,,0,h,MISS Bjelica 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18
0021900749,27,PT10M16.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900749,28,PT10M13.00S,1,1610612750,MIN,1629633,Culver,J. Culver,37,23,4,Missed,1,,,0,v,MISS Culver 4' Running Layup,Missed Shot,Running Layup Shot,1,2,20
0021900749,29,PT10M11.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,21
0021900749,30,PT10M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-25,10,3,Missed,1,,,0,h,MISS Fox 3' Running Layup,Missed Shot,Running Layup Shot,1,2,22
0021900749,30,PT10M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,23
0021900749,32,PT10M05.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900749,33,PT10M05.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Personal Take Foul (P1.T1) (K.Cutler),Foul,Personal Take,1,0,25
0021900749,35,PT09M43.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-3,113,11,Missed,1,,,0,v,MISS Culver 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0021900749,36,PT09M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900749,37,PT09M27.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,88,87,12,Made,1,5,2,7,h,Dedmon 12' Fadeaway Jumper (2 PTS) (Fox 1 AST),Made Shot,Fadeaway Jump Shot,1,2,28
0021900749,39,PT09M15.00S,1,1610612750,MIN,203894,Napier,S. Napier,-177,202,27,Missed,1,,,0,v,MISS Napier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900749,40,PT09M12.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,30
0021900749,41,PT09M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,1,8,1,Made,1,7,2,9,h,Fox 1' Cutting Layup Shot (5 PTS) (Bjelica 1 AST),Made Shot,Cutting Layup Shot,1,2,31
0021900749,43,PT08M49.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-109,241,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900749,44,PT08M45.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0021900749,45,PT08M38.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,-32,252,25,Missed,1,,,0,h,MISS Dedmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900749,46,PT08M36.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,35
0021900749,48,PT08M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-120,220,25,Made,1,10,2,12,h,Fox 25' 3PT Jump Shot (8 PTS) (Bjelica 2 AST),Made Shot,Jump Shot,1,3,36
0021900749,50,PT08M28.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0021900749,51,PT08M15.00S,1,1610612750,MIN,203496,Covington,R. Covington,123,237,27,Missed,1,,,0,v,MISS Covington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900749,52,PT08M13.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,39
0021900749,54,PT08M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-26,14,3,Made,1,12,2,14,h,Barnes 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,40
0021900749,55,PT07M49.00S,1,1610612750,MIN,203496,Covington,R. Covington,-81,59,10,Missed,1,,,0,v,MISS Covington 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0021900749,56,PT07M45.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,42
0021900749,57,PT07M43.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,114,229,26,Made,1,15,2,17,h,Bogdanovic 26' 3PT Running Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Running Jump Shot,1,3,43
0021900749,58,PT07M27.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-22,58,6,Made,1,15,4,19,v,Wiggins 6' Floating Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Floating Jump shot,1,2,44
0021900749,60,PT07M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-129,210,25,Made,1,18,4,22,h,Fox 25' 3PT Jump Shot (11 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,45
0021900749,62,PT07M02.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
0021900749,63,PT06M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,47
0021900749,63,PT06M57.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,48
0021900749,65,PT06M43.00S,1,1610612750,MIN,203894,Napier,S. Napier,156,207,26,Missed,1,,,0,v,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021900749,66,PT06M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0021900749,67,PT06M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,35,25,4,Missed,1,,,0,h,MISS Fox 4' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021900749,67,PT06M32.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,52
0021900749,69,PT06M29.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021900749,70,PT06M25.00S,1,1610612750,MIN,1629633,Culver,J. Culver,10,16,2,Missed,1,,,0,v,MISS Culver 2' Running Layup,Missed Shot,Running Layup Shot,1,2,54
0021900749,71,PT06M23.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0021900749,72,PT06M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-81,243,26,Made,1,18,7,25,v,Towns 26' 3PT Jump Shot (3 PTS) (Culver 1 AST),Made Shot,Jump Shot,1,3,56
0021900749,73,PT06M04.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-91,234,25,Missed,1,,,0,h,MISS Bjelica 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900749,74,PT06M04.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900749,76,PT05M58.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,59
0021900749,79,PT05M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,60
0021900749,80,PT05M58.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,61
0021900749,81,PT05M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,18,8,26,v,Towns Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,62
0021900749,82,PT05M39.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-9,8,1,Made,1,20,8,28,h,Bjelica 1' Dunk (2 PTS) (Bogdanovic 1 AST),Made Shot,Dunk Shot,1,2,63
0021900749,84,PT05M22.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-202,67,21,Missed,1,,,0,v,MISS Towns 21' Jump Shot,Missed Shot,Jump Shot,1,2,64
0021900749,84,PT05M22.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon BLOCK (1 BLK),,,1,2,65
0021900749,86,PT05M22.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,66
0021900749,88,PT05M22.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Okogie FOR Wiggins,Substitution,,0,0,67
0021900749,90,PT05M18.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,68
0021900749,90,PT05M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica STEAL (1 STL),,,1,0,69
0021900749,92,PT05M18.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,70
0021900749,94,PT05M18.00S,1,0,,92,,,0,0,0,,0,20,8,28,,Instant Replay1st Period (10:24 PM EST),Instant Replay,Support Ruling,0,0,71
0021900749,95,PT05M03.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-199,145,25,Made,1,23,8,31,h,Bjelica 25' 3PT Jump Shot (5 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,72
0021900749,97,PT04M42.00S,1,1610612750,MIN,203496,Covington,R. Covington,144,4,14,Missed,1,,,0,v,MISS Covington 14' Jump Shot,Missed Shot,Jump Shot,1,2,73
0021900749,98,PT04M37.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,74
0021900749,99,PT04M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,75
0021900749,99,PT04M34.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver STEAL (1 STL),,,1,0,76
0021900749,101,PT04M27.00S,1,1610612750,MIN,203894,Napier,S. Napier,-232,21,0,Missed,1,,,0,v,MISS Napier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021900749,102,PT04M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0021900749,103,PT04M22.00S,1,1610612750,MIN,1626157,Towns,K. Towns,5,8,1,Made,1,23,10,33,v,Towns 1' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,79
0021900749,104,PT04M10.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,-146,195,24,Missed,1,,,0,h,MISS Dedmon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021900749,105,PT04M06.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0021900749,106,PT03M55.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,17,2,Missed,1,,,0,v,MISS Covington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0021900749,106,PT03M55.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon BLOCK (2 BLK),,,1,2,83
0021900749,108,PT03M55.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,84
0021900749,110,PT03M55.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,SUB: Martin FOR Culver,Substitution,,0,0,85
0021900749,112,PT03M45.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,86
0021900749,112,PT03M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,87
0021900749,114,PT03M40.00S,1,1610612750,MIN,203894,Napier,S. Napier,-88,241,26,Missed,1,,,0,v,MISS Napier 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,88
0021900749,115,PT03M39.00S,1,1610612750,MIN,1629103,Martin,K. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0021900749,116,PT03M39.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon P.FOUL (P1.T3) (B.Nansel),Foul,Personal,1,0,90
0021900749,118,PT03M39.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Hield FOR Bogdanovic,Substitution,,0,0,91
0021900749,119,PT03M39.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Bazemore FOR Dedmon,Substitution,,0,0,92
0021900749,120,PT03M39.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Giles III FOR Barnes,Substitution,,0,0,93
0021900749,121,PT03M39.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,SUB: Wiggins FOR Napier,Substitution,,0,0,94
0021900749,122,PT03M39.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Covington,Substitution,,0,0,95
0021900749,128,PT03M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-67,201,21,Missed,1,,,0,v,MISS Towns 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,96
0021900749,129,PT03M31.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
