gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000590,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000590,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Holmes: Tip to Fox,Jump Ball,,1,0,2
0022000590,7,PT11M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-22,248,25,Missed,1,,,0,v,MISS Fox 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022000590,8,PT11M40.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000590,9,PT11M39.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-58,3,6,Made,1,0,2,2,v,Bagley III 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,5
0022000590,10,PT11M33.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,7,1,Made,1,2,2,4,h,Huerter 1' Running Layup (2 PTS) (Young 1 AST),Made Shot,Running Layup Shot,1,2,6
0022000590,12,PT11M14.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-30,84,9,Made,1,2,4,6,v,Hield 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,7
0022000590,13,PT10M57.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,6,1,Made,1,4,4,8,h,Capela 1' Alley Oop Dunk (2 PTS) (Young 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,8
0022000590,15,PT10M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,35,248,25,Made,1,4,7,11,v,Fox 25' 3PT Pullup Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Pullup Jump shot,1,3,9
0022000590,17,PT10M14.00S,1,1610612737,ATL,203991,Capela,C. Capela,2,52,5,Missed,1,,,0,h,MISS Capela 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0022000590,18,PT10M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000590,19,PT10M05.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,13,125,13,Made,1,4,9,13,v,Holmes 13' Floating Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Floating Jump shot,1,2,12
0022000590,21,PT09M51.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,13
0022000590,22,PT09M39.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-232,-1,0,Missed,1,,,0,v,MISS Bagley III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000590,23,PT09M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000590,24,PT09M32.00S,1,1610612737,ATL,1629027,Young,T. Young,25,336,34,Missed,1,,,0,h,MISS Young 34' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,16
0022000590,25,PT09M31.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,17
0022000590,27,PT09M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,150,206,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000590,28,PT09M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022000590,29,PT09M12.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Personal Take Foul (P1.T1) (S.Foster),Foul,Personal Take,1,0,20
0022000590,31,PT09M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,141,201,25,Missed,1,,,0,v,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0022000590,32,PT08M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022000590,33,PT08M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,Made,1,4,11,15,v,Barnes Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,23
0022000590,34,PT08M53.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0022000590,35,PT08M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,74,34,8,Missed,1,,,0,h,MISS Collins 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0022000590,36,PT08M35.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000590,37,PT08M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-9,6,1,Missed,1,,,0,v,MISS Holmes 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27
0022000590,39,PT08M21.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000590,40,PT08M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,4,1,Made,1,6,11,17,h,Capela 1' Running Dunk (4 PTS) (Young 3 AST),Made Shot,Running Dunk Shot,1,2,29
0022000590,42,PT07M52.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-10,24,3,Missed,1,,,0,v,MISS Bagley III 3' Layup,Missed Shot,Layup Shot,1,2,30
0022000590,43,PT07M45.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,31
0022000590,44,PT07M45.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,6,13,19,v,Bagley III Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,32
0022000590,46,PT07M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,6,4,1,Made,1,8,13,21,h,Capela 1' Cutting Dunk Shot (6 PTS) (Young 4 AST),Made Shot,Cutting Dunk Shot,1,2,33
0022000590,48,PT07M19.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,2,-1,0,Made,1,8,15,23,v,Bagley III Cutting Dunk Shot (6 PTS) (Fox 2 AST),Made Shot,Cutting Dunk Shot,1,2,34
0022000590,50,PT07M05.00S,1,1610612737,ATL,1629027,Young,T. Young,-27,76,8,Missed,1,,,0,h,MISS Young 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0022000590,51,PT07M05.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,36
0022000590,52,PT07M05.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela L.B.FOUL (P1.T2) (S.Foster),Foul,Loose Ball,1,0,37
0022000590,54,PT06M56.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,5,94,9,Made,1,8,17,25,v,Holmes 9' Floating Jump Shot (4 PTS) (Barnes 1 AST),Made Shot,Floating Jump shot,1,2,38
0022000590,56,PT06M41.00S,1,1610612737,ATL,1629027,Young,T. Young,4,59,6,Missed,1,,,0,h,MISS Young 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022000590,56,PT06M41.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes BLOCK (1 BLK),,,1,2,40
0022000590,58,PT06M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
