gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000205,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:42 PM EST),period,start,0,0,1
0022000205,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Reid: Tip to Young,Jump Ball,,1,0,2
0022000205,7,PT11M43.00S,1,1610612737,ATL,203991,Capela,C. Capela,4,58,6,Missed,1,,,0,h,MISS Capela 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0022000205,8,PT11M40.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000205,9,PT11M25.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,230,24,0,Missed,1,,,0,v,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000205,10,PT11M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000205,11,PT11M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022000205,11,PT11M22.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (1 STL),,,1,0,8
0022000205,13,PT11M13.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,8,16,2,Missed,1,,,0,v,MISS Beasley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022000205,13,PT11M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,10
0022000205,15,PT11M09.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022000205,16,PT11M07.00S,1,1610612750,MIN,1626156,Russell,D. Russell,57,250,26,Missed,1,,,0,v,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000205,17,PT11M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000205,18,PT10M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-71,248,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000205,19,PT10M51.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
