gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701096,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021701096,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Adebayo: Tip to Dragic,Jump Ball,,1,0,2
0021701096,7,PT11M38.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-84,171,19,Made,1,0,2,2,v,J. Johnson 19' Jump Shot (2 PTS) (T. Johnson 1 AST),Made Shot,Jump Shot,1,2,3
0021701096,9,PT11M19.00S,1,1610612754,IND,201954,Collison,D. Collison,-81,163,18,Missed,1,,,0,h,MISS Collison 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021701096,10,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021701096,11,PT11M09.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,207,8,21,Missed,1,,,0,v,MISS Richardson 21' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021701096,12,PT11M06.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701096,13,PT11M01.00S,1,1610612754,IND,201954,Collison,D. Collison,-6,15,2,Missed,1,,,0,h,MISS Collison 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021701096,14,PT11M00.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701096,15,PT10M54.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,190,221,29,Made,1,0,5,5,v,T. Johnson 29' 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,10
0021701096,17,PT10M31.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-57,181,19,Missed,1,,,0,h,MISS Oladipo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021701096,18,PT10M28.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021701096,19,PT10M16.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,231,15,0,Missed,1,,,0,v,MISS Richardson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021701096,20,PT10M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0021701096,21,PT10M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,15
0021701096,23,PT09M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,16,2,Made,1,0,7,7,v,Adebayo 2' Alley Oop Dunk (2 PTS) (Dragic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,16
0021701096,25,PT09M40.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-2,7,1,Made,1,2,7,9,h,Bogdanovic 1' Layup (2 PTS) (Collison 1 AST),Made Shot,Layup Shot,1,2,17
0021701096,27,PT09M29.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021701096,27,PT09M29.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,19
0021701096,29,PT09M25.00S,1,1610612754,IND,201954,Collison,D. Collison,4,7,1,Made,1,4,7,11,h,Collison 1' Cutting Finger Roll Layup Shot (2 PTS) (Oladipo 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,20
0021701096,31,PT09M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21
0021701096,31,PT09M01.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young STEAL (1 STL),,,1,0,22
0021701096,33,PT08M55.00S,1,1610612754,IND,201152,Young,T. Young,-198,165,26,Missed,1,,,0,h,MISS T. Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021701096,34,PT08M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
0021701096,35,PT08M45.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,217,152,26,Made,1,4,10,14,v,T. Johnson 26' 3PT Jump Shot (6 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,3,25
0021701096,37,PT08M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Shooting Block Foul (P1.T1) (E.Lewis),Foul,Shooting Block,1,0,26
0021701096,39,PT08M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,10,15,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,27
0021701096,40,PT08M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,6,10,16,h,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,28
0021701096,41,PT08M16.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,104,73,13,Missed,1,,,0,v,MISS J. Johnson 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,29
0021701096,42,PT08M14.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021701096,43,PT08M07.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31
0021701096,43,PT08M07.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson STEAL (1 STL),,,1,0,32
0021701096,45,PT08M03.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,240,13,24,Made,1,6,13,19,v,T. Johnson 24' 3PT Jump Shot (9 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,33
0021701096,47,PT07M54.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0021701096,48,PT07M43.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-20,149,15,Missed,1,,,0,h,MISS Oladipo 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
0021701096,49,PT07M40.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021701096,50,PT07M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Personal Block Foul (P2.T2) (E.Lewis),Foul,Personal Block,1,0,37
0021701096,52,PT07M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Booker FOR Turner,Substitution,,0,0,38
0021701096,54,PT07M26.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,39
0021701096,54,PT07M26.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (2 STL),,,1,0,40
0021701096,56,PT07M23.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-8,22,2,Made,1,8,13,21,h,Oladipo 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,41
0021701096,57,PT07M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Offensive Charge Foul (P2) (S.Foster),Foul,Offensive Charge,1,0,42
0021701096,59,PT07M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,43
0021701096,60,PT07M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Olynyk FOR Adebayo,Substitution,,0,0,44
0021701096,62,PT06M46.00S,1,1610612754,IND,201954,Collison,D. Collison,53,170,18,Missed,1,,,0,h,MISS Collison 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0021701096,63,PT06M44.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021701096,64,PT06M39.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,10,1,Made,1,8,15,23,v,Dragic 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,47
0021701096,65,PT06M26.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-58,189,20,Missed,1,,,0,h,MISS Oladipo 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021701096,66,PT06M21.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021701096,67,PT06M21.00S,1,1610612754,IND,201152,Young,T. Young,0,-6,1,Missed,1,,,0,h,MISS T. Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50
0021701096,68,PT06M20.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0021701096,69,PT06M19.00S,1,1610612754,IND,201954,Collison,D. Collison,-6,11,1,Missed,1,,,0,h,MISS Collison 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,52
0021701096,70,PT06M16.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021701096,71,PT06M13.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,235,17,24,Made,1,8,18,26,v,T. Johnson 24' 3PT Jump Shot (12 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,54
