gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801070,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801070,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Capela: Tip to Tucker,Jump Ball,,1,0,2
0021801070,7,PT11M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,-226,1,0,Missed,1,,,0,v,MISS Harden 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0021801070,8,PT11M36.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801070,9,PT11M12.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,138,216,26,Made,1,3,0,3,h,Caboclo 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,5
0021801070,11,PT10M57.00S,1,1610612745,HOU,203991,Capela,C. Capela,-7,-1,1,Made,1,3,2,5,v,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0021801070,14,PT10M33.00S,1,1610612763,MEM,201144,Conley,M. Conley,229,50,0,Made,1,6,2,8,h,Conley 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,7
0021801070,15,PT10M18.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,6,-1,1,Missed,1,,,0,v,MISS Tucker 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
0021801070,16,PT10M16.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021801070,17,PT10M12.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021801070,17,PT10M12.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,0,11
0021801070,19,PT10M03.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-191,183,26,Made,1,6,5,11,v,Tucker 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,12
0021801070,21,PT09M37.00S,1,1610612763,MEM,201144,Conley,M. Conley,172,178,25,Made,1,9,5,14,h,Conley 25' 3PT Jump Shot (6 PTS) (Caboclo 1 AST),Made Shot,Jump Shot,1,3,13
