gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701196,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021701196,4,PT12M00.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Nurkic: Tip to Murray,Jump Ball,,1,0,2
0021701196,7,PT11M44.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-26,176,18,Missed,1,,,0,h,MISS Gasol 18' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021701196,8,PT11M39.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701196,9,PT11M20.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-137,101,17,Made,1,0,2,2,v,McCollum 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,5
0021701196,10,PT11M05.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,6
0021701196,12,PT11M05.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,1,2,3,h,Murray Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7
0021701196,13,PT11M05.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,2,2,4,h,Murray Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021701196,14,PT10M53.00S,1,1610612757,POR,203081,Lillard,D. Lillard,169,190,25,Made,1,2,5,7,v,Lillard 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,9
0021701196,17,PT10M25.00S,1,1610612759,SAS,1627749,Murray,D. Murray,74,241,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021701196,18,PT10M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021701196,19,PT10M05.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021701196,19,PT10M05.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills STEAL (1 STL),,,1,0,13
0021701196,21,PT10M00.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-4,10,1,Made,1,4,5,9,h,Murray 1' Layup (4 PTS) (Anderson 1 AST),Made Shot,Layup Shot,1,2,14
0021701196,23,PT09M38.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-153,248,29,Made,1,4,8,12,v,Lillard 29' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,15
0021701196,24,PT09M17.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,72,45,8,Made,1,6,8,14,h,Aldridge 8' Driving Hook Shot (2 PTS) (Mills 1 AST),Made Shot,Driving Hook Shot,1,2,16
0021701196,26,PT09M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,5,81,8,Missed,1,,,0,v,MISS Lillard 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021701196,27,PT09M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021701196,28,PT09M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,-6,1,Made,1,6,10,16,v,Nurkic 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,19
0021701196,29,PT08M50.00S,1,1610612759,SAS,201988,Mills,P. Mills,14,156,16,Made,1,8,10,18,h,Mills 16' Pullup Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Pullup Jump shot,1,2,20
0021701196,31,PT08M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-198,65,21,Made,1,8,12,20,v,McCollum 21' Jump Shot (4 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,2,21
0021701196,33,PT08M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,9,43,4,Made,1,10,12,22,h,Aldridge 4' Driving Layup (4 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,22
0021701196,35,PT08M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-197,158,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021701196,36,PT07M56.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021701196,37,PT07M48.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-2,256,26,Made,1,13,12,25,h,Gasol 26' 3PT Jump Shot (3 PTS) (Anderson 2 AST),Made Shot,Jump Shot,1,3,25
0021701196,39,PT07M21.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,26
0021701196,41,PT07M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,13,13,26,v,McCollum Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,0,0,27
0021701196,42,PT07M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,13,14,27,v,McCollum Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,0,0,28
0021701196,43,PT07M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,13,15,28,v,McCollum Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,0,0,29
0021701196,44,PT06M59.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30
0021701196,44,PT06M59.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,31
0021701196,46,PT06M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,3,2,0,Missed,1,,,0,v,MISS McCollum Layup,Missed Shot,Layup Shot,1,2,32
0021701196,47,PT06M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
