GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021700876,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:23,4.06,2.39,1,5,6,64,0,0,48,5,2,5,0.4,3,5,0.6,0.5,3,3,1.0,0021700876
0021700876,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,45:22,3.93,2.97,7,13,20,105,1,0,72,6,4,10,0.4,7,12,0.583,0.5,0,1,0.0,0021700876
0021700876,1610612749,MIL,Milwaukee,203089,John Henson,C,,34:56,4.2,2.44,6,12,18,45,0,0,30,0,5,11,0.455,1,1,1.0,0.5,6,11,0.545,0021700876
0021700876,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,16:54,3.96,1.11,0,2,2,12,0,0,9,1,0,1,0.0,0,2,0.0,0.0,1,1,1.0,0021700876
0021700876,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,36:45,4.26,2.6,2,7,9,90,0,0,68,4,0,1,0.0,8,12,0.667,0.615,1,1,1.0,0021700876
0021700876,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,25:42,4.6,1.97,4,11,15,34,0,0,26,2,0,3,0.0,2,4,0.5,0.286,2,3,0.667,0021700876
0021700876,1610612749,MIL,Milwaukee,203953,Jabari Parker,,,20:45,4.49,1.55,4,8,11,36,0,0,23,1,2,5,0.4,1,2,0.5,0.429,0,2,0.0,0021700876
0021700876,1610612749,MIL,Milwaukee,203930,Sean Kilpatrick,,,5:02,4.4,0.37,1,1,2,11,0,0,7,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0021700876
0021700876,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,17:51,4.44,1.32,4,3,7,29,0,0,17,0,2,4,0.5,2,5,0.4,0.444,6,10,0.6,0021700876
0021700876,1610612749,MIL,Milwaukee,1891,Jason Terry,,,26:20,4.22,1.85,1,3,4,31,0,0,26,1,1,1,1.0,3,4,0.75,0.8,0,0,0.0,0021700876
0021700876,1610612749,MIL,Milwaukee,204098,Xavier Munford,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700876
0021700876,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700876
0021700876,1610612749,MIL,Milwaukee,203092,Tyler Zeller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700876
0021700876,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,13:26,4.56,1.18,0,0,0,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0021700876
0021700876,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,33:32,4.12,2.3,3,10,12,56,0,0,40,1,3,5,0.6,3,7,0.429,0.5,4,6,0.667,0021700876
0021700876,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,31:11,4.14,2.03,9,11,20,56,0,0,48,3,2,4,0.5,3,3,1.0,0.714,3,7,0.429,0021700876
0021700876,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,40:38,4.08,2.76,5,8,13,81,1,0,42,4,3,11,0.273,10,15,0.667,0.5,2,2,1.0,0021700876
0021700876,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:57,4.05,2.56,2,2,4,91,0,0,74,7,0,4,0.0,4,8,0.5,0.333,2,2,1.0,0021700876
0021700876,1610612761,TOR,Toronto,101139,CJ Miles,,,22:13,4.01,1.48,0,0,0,21,0,0,12,1,1,2,0.5,1,6,0.167,0.25,0,0,0.0,0021700876
0021700876,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,26:09,4.63,2.01,3,3,6,52,1,0,41,2,2,4,0.5,0,3,0.0,0.286,1,4,0.25,0021700876
0021700876,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,21:50,4.61,1.67,3,6,8,41,0,0,28,0,3,5,0.6,4,5,0.8,0.7,1,2,0.5,0021700876
0021700876,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,19:28,4.73,1.67,5,6,11,24,0,0,18,2,2,3,0.667,1,1,1.0,0.75,2,5,0.4,0021700876
0021700876,1610612761,TOR,Toronto,1626153,Delon Wright,,,18:38,4.47,1.23,0,3,3,21,0,0,16,3,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0021700876
0021700876,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700876
0021700876,1610612761,TOR,Toronto,1626181,Norman Powell,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700876
