gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100821,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100821,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Gibson: Tip to Je. Green,Jump Ball,,1,0,2
0022100821,7,PT11M41.00S,1,1610612743,DEN,201145,Green,J. Green,-22,28,4,Missed,1,,,0,h,MISS Je. Green 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,3
0022100821,8,PT11M39.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100821,9,PT11M33.00S,1,1610612752,NYK,203944,Randle,J. Randle,-162,30,16,Made,1,0,2,2,v,Randle 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,5
0022100821,10,PT11M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,-4,21,2,Made,1,2,2,4,h,Barton 2' Driving Layup (2 PTS) (Jokic 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022100821,12,PT10M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,-161,200,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100821,13,PT10M56.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022100821,14,PT10M49.00S,1,1610612752,NYK,202689,Walker,K. Walker,5,257,26,Missed,1,,,0,v,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0022100821,15,PT10M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100821,16,PT10M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,9,12,2,Made,1,4,2,6,h,Gordon 2' Running Dunk (2 PTS) (Jokic 2 AST),Made Shot,Running Dunk Shot,1,2,11
0022100821,18,PT10M28.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,34,248,25,Made,1,4,5,9,v,Fournier 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,12
0022100821,20,PT10M09.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-103,235,26,Missed,1,,,0,h,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100821,21,PT10M06.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022100821,22,PT10M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,91,251,27,Missed,1,,,0,h,MISS Jokic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100821,23,PT10M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022100821,24,PT09M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0022100821,25,PT09M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,233,13,0,Made,1,7,5,12,h,Barton 3PT Jump Shot (5 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,18
0022100821,27,PT09M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,1,79,8,Missed,1,,,0,v,MISS Barrett 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0022100821,28,PT09M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022100821,29,PT09M25.00S,1,1610612743,DEN,203115,Barton,W. Barton,99,236,26,Missed,1,,,0,h,MISS Barton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21
0022100821,30,PT09M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0022100821,31,PT09M15.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-229,11,0,Made,1,7,8,15,v,Fournier 3PT Jump Shot (6 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,23
0022100821,33,PT09M00.00S,1,1610612743,DEN,201145,Green,J. Green,227,6,0,Missed,1,,,0,h,MISS Je. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100821,34,PT08M56.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022100821,35,PT08M51.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
0022100821,35,PT08M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (1 STL),,,1,0,27
0022100821,37,PT08M49.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,28
0022100821,39,PT08M49.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,8,8,16,h,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022100821,40,PT08M49.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,9,8,17,h,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022100821,41,PT08M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,6,255,26,Made,1,9,11,20,v,Randle 26' 3PT Jump Shot (5 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,31
0022100821,43,PT08M17.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,107,25,11,Made,1,11,11,22,h,Gordon 11' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,32
0022100821,44,PT08M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,224,34,0,Missed,1,,,0,v,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022100821,45,PT08M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022100821,46,PT08M02.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-132,147,20,Missed,1,,,0,h,MISS Morris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022100821,47,PT07M59.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022100821,49,PT07M58.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-137,85,16,Missed,1,,,0,h,MISS Morris 16' Jump Shot,Missed Shot,Jump Shot,1,2,37
