gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800168,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800168,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Zeller: Tip to Simmons,Jump Ball,,1,0,2
0021800168,7,PT11M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-18,9,2,Missed,1,,,0,h,MISS Simmons 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,3
0021800168,8,PT11M43.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,4
0021800168,901,PT11M43.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-8,8,1,Missed,1,,,0,h,MISS Simmons 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,5
0021800168,902,PT11M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,6
0021800168,9,PT11M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,-6,1,Missed,1,,,0,h,MISS Simmons 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
0021800168,10,PT11M41.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800168,11,PT11M34.00S,1,1610612766,CHA,201587,Batum,N. Batum,109,-19,11,Missed,1,,,0,v,MISS Batum 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021800168,12,PT11M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800168,13,PT11M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-75,72,10,Missed,1,,,0,h,MISS Embiid 10' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021800168,14,PT11M16.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800168,15,PT10M52.00S,1,1610612766,CHA,202689,Walker,K. Walker,-13,44,5,Made,1,0,2,2,v,Walker 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
0021800168,17,PT10M43.00S,1,1610612755,PHI,203496,Covington,R. Covington,-158,205,26,Missed,1,,,0,h,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800168,18,PT10M38.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800168,19,PT10M21.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-17,-10,2,Missed,1,,,0,v,MISS Lamb 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800168,20,PT10M18.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021800168,21,PT10M15.00S,1,1610612766,CHA,202689,Walker,K. Walker,43,249,25,Missed,1,,,0,v,MISS Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021800168,22,PT10M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021800168,23,PT10M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021800168,23,PT10M07.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,21
0021800168,25,PT10M02.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,4,10,1,Made,1,0,4,4,v,Zeller 1' Running Finger Roll Layup (2 PTS) (Williams 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,22
0021800168,27,PT10M02.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,23
0021800168,29,PT10M02.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,0,5,5,v,Zeller Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,24
0021800168,32,PT09M53.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,25
0021800168,33,PT09M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0021800168,34,PT09M33.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,33,252,25,Made,1,0,8,8,v,Lamb 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,27
0021800168,35,PT09M22.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,28
0021800168,37,PT09M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,130,41,14,Made,1,2,8,10,h,Embiid 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,29
