gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900890,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900890,4,PT12M00.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Turner: Tip to Brogdon,Jump Ball,,1,0,2
0021900890,7,PT11M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-3,5,1,Made,1,0,2,2,v,Sabonis 1' Driving Layup (2 PTS) (Warren 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021900890,9,PT11M20.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-11,-8,1,Made,1,2,2,4,h,Drummond 1' Driving Finger Roll Layup (2 PTS) (Garland 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,4
0021900890,11,PT11M06.00S,1,1610612754,IND,203933,Warren,T. Warren,-225,-10,0,Made,1,2,5,7,v,Warren 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,5
0021900890,13,PT10M56.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-5,-3,1,Made,1,4,5,9,h,Drummond 1' Layup (4 PTS) (Sexton 1 AST),Made Shot,Layup Shot,1,2,6
0021900890,15,PT10M35.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,7
0021900890,17,PT10M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,8
0021900890,18,PT10M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,9
0021900890,19,PT10M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,6,10,v,Sabonis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0021900890,20,PT10M15.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,5,22,2,Made,1,6,6,12,h,Drummond 2' Turnaround Hook Shot (6 PTS) (Sexton 2 AST),Made Shot,Turnaround Hook Shot,1,2,11
0021900890,22,PT10M05.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,143,1,14,Missed,1,,,0,v,MISS Brogdon 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021900890,23,PT10M03.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900890,24,PT09M54.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,14
0021900890,26,PT09M48.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-1,91,9,Missed,1,,,0,h,MISS Sexton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0021900890,27,PT09M45.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021900890,28,PT09M45.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,-6,1,Missed,1,,,0,h,MISS Sexton 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,17
0021900890,29,PT09M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900890,30,PT09M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,19
0021900890,32,PT09M44.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,6,7,13,v,Oladipo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0021900890,33,PT09M44.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,6,8,14,v,Oladipo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0021900890,34,PT09M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-19,37,4,Made,1,8,8,16,h,Garland 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22
0021900890,35,PT09M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,158,208,26,Made,1,8,11,19,v,Turner 26' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,23
0021900890,37,PT09M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,5,1,Missed,1,,,0,h,MISS Garland 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,24
0021900890,38,PT09M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021900890,39,PT09M01.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-213,142,26,Missed,1,,,0,h,MISS Drummond 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900890,40,PT08M59.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900890,41,PT08M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-5,1,1,Missed,1,,,0,v,MISS Turner 1' Layup,Missed Shot,Layup Shot,1,2,28
0021900890,42,PT08M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021900890,43,PT08M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,41,50,6,Missed,1,,,0,v,MISS Turner 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,30
0021900890,44,PT08M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900890,45,PT08M37.00S,1,1610612739,CLE,1626224,Osman,C. Osman,5,-3,1,Made,1,10,11,21,h,Osman 1' Running Layup (2 PTS) (Love 1 AST),Made Shot,Running Layup Shot,1,2,32
0021900890,47,PT08M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,-211,143,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021900890,48,PT08M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021900890,49,PT08M16.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,25,45,5,Made,1,10,13,23,v,Brogdon 5' Cutting Layup Shot (2 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,35
0021900890,51,PT07M46.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,9,4,1,Missed,1,,,0,h,MISS Sexton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0021900890,51,PT07M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,37
0021900890,53,PT07M45.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,38
0021900890,55,PT07M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,90,11,9,Missed,1,,,0,h,MISS Garland 9' Jump Shot,Missed Shot,Jump Shot,1,2,39
0021900890,56,PT07M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
