gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100054,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:03 PM EST),period,start,0,0,1
0022100054,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2
0022100054,7,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022100054,7,PT11M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,4
0022100054,9,PT11M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-1,28,3,Made,1,2,0,2,h,Mitchell 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,5
0022100054,10,PT11M27.00S,1,1610612743,DEN,1628420,Morris,M. Morris,125,-6,13,Made,1,2,2,4,v,Morris 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0022100054,11,PT11M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,7
0022100054,13,PT11M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,3,2,5,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022100054,14,PT11M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0022100054,15,PT11M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100054,16,PT10M57.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-131,216,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100054,17,PT10M54.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,12
0022100054,19,PT10M32.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,34,64,7,Missed,1,,,0,h,MISS Bogdanovic 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,13
0022100054,20,PT10M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100054,21,PT10M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-15,11,2,Made,1,3,4,7,v,Gordon 2' Reverse Layup (2 PTS) (Morris 1 AST),Made Shot,Reverse Layup Shot,1,2,15
0022100054,23,PT10M05.00S,1,1610612762,UTA,201144,Conley,M. Conley,-145,209,25,Made,1,6,4,10,h,Conley 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,16
0022100054,24,PT09M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-40,242,25,Made,1,6,7,13,v,Jokic 25' 3PT Jump Shot (3 PTS) (Morris 2 AST),Made Shot,Jump Shot,1,3,17
0022100054,26,PT09M36.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,70,7,Made,1,8,7,15,h,Conley 7' Driving Floating Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,18
0022100054,28,PT09M25.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,19
0022100054,30,PT09M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-23,0,2,Made,1,8,9,17,v,Gordon 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,20
0022100054,31,PT09M00.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,119,215,25,Made,1,11,9,20,h,Bogdanovic 25' 3PT Step Back Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Step Back Jump shot,1,3,21
0022100054,33,PT08M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,22,2,Made,1,11,11,22,v,Jokic 2' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,22
0022100054,34,PT08M39.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,23
0022100054,36,PT08M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,12,23,v,Jokic Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,24
0022100054,37,PT08M29.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,1,28,3,Made,1,13,12,25,h,Gobert 3' Cutting Finger Roll Layup Shot (3 PTS) (Conley 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25
