gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700354,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700354,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Lopez: Tip to Markkanen,Jump Ball,,1,0,2
0021700354,7,PT11M44.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,176,27,18,Missed,1,,,0,v,MISS Markkanen 18' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700354,8,PT11M41.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700354,9,PT11M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Traveling Turnover (P1.T1),Turnover,Traveling,1,0,5
0021700354,10,PT11M15.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-124,31,13,Made,1,0,2,2,v,Dunn 13' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,6
0021700354,12,PT10M54.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,7
0021700354,12,PT10M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,8
0021700354,14,PT10M48.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-4,16,2,Made,1,0,4,4,v,Lopez 2' Hook Shot (2 PTS) (Dunn 1 AST),Made Shot,Hook Shot,1,2,9
0021700354,16,PT10M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,69,160,17,Missed,1,,,0,h,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021700354,17,PT10M29.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
