gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900383,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900383,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Mahinmi: Tip to Valanciunas,Jump Ball,,1,0,2
0021900383,7,PT11M34.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021900383,7,PT11M34.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,4
0021900383,9,PT11M30.00S,1,1610612764,WAS,202397,Smith,I. Smith,3,0,0,Made,1,0,2,2,v,Smith Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0021900383,10,PT11M12.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-6,26,3,Made,1,2,2,4,h,Brooks 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900383,11,PT10M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,231,0,0,Made,1,2,5,7,v,Beal 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,7
0021900383,13,PT10M37.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Offensive Goaltending Turnover (P2.T2),Turnover,Offensive Goaltending,1,0,8
0021900383,14,PT10M20.00S,1,1610612764,WAS,203078,Beal,B. Beal,195,159,25,Missed,1,,,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900383,15,PT10M17.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900383,16,PT10M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,2,6,1,Made,1,4,5,9,h,Jackson Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0021900383,17,PT09M58.00S,1,1610612764,WAS,202397,Smith,I. Smith,230,-4,0,Made,1,4,8,12,v,Smith 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,12
