gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,1,0,1
0021800191,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Embiid: Tip to Dragic,Jump Ball,,1,0,2
0021800191,7,PT11M48.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-55,32,6,Missed,1,,,0,h,MISS McGruder 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0021800191,8,PT11M46.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800191,36,PT11M46.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-20,18,3,Missed,1,,,0,h,MISS McGruder 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0021800191,37,PT11M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800191,9,PT11M29.00S,1,1610612755,PHI,200755,Redick,J. Redick,15,225,23,Made,1,0,2,2,v,Redick 23' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0021800191,11,PT11M11.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,182,213,28,Missed,1,,,0,h,MISS Richardson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800191,12,PT11M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021800191,13,PT11M01.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,-232,28,0,Made,1,0,5,5,v,Chandler 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3,10
0021800191,15,PT10M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,5,3,1,Made,1,2,5,7,h,Whiteside 1' Dunk (2 PTS) (Dragic 1 AST),Made Shot,Dunk Shot,1,2,11
0021800191,17,PT10M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,12
0021800191,19,PT10M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,13
0021800191,20,PT10M34.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,14
0021800191,21,PT10M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,6,8,v,Embiid Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,15
0021800191,22,PT10M24.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-8,10,1,Missed,1,,,0,h,MISS Winslow 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800191,23,PT10M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,17
0021800191,24,PT10M12.00S,1,1610612755,PHI,200755,Redick,J. Redick,32,120,12,Made,1,2,8,10,v,Redick 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,18
0021800191,25,PT09M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,242,13,24,Made,1,5,8,13,h,Whiteside 24' 3PT Jump Shot (5 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,19
0021800191,28,PT09M29.00S,1,1610612755,PHI,200755,Redick,J. Redick,-241,11,24,Missed,1,,,0,v,MISS Redick 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0021800191,29,PT09M27.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021800191,30,PT09M23.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0021800191,30,PT09M23.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic STEAL (1 STL),,,1,0,23
0021800191,32,PT09M18.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,1,4,0,Made,1,7,8,15,h,Dragic Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,24
0021800191,33,PT09M07.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,25
0021800191,38,PT08M53.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,13,165,17,Missed,1,,,0,v,MISS Chandler 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26
0021800191,39,PT08M49.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021800191,40,PT08M46.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,177,178,25,Missed,1,,,0,h,MISS Dragic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0021800191,41,PT08M44.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021800191,42,PT08M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,6,220,22,Made,1,9,8,17,h,Whiteside 22' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,30
0021800191,43,PT08M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,138,214,25,Made,1,9,11,20,v,Embiid 25' 3PT Jump Shot (4 PTS) (Chandler 1 AST),Made Shot,Jump Shot,1,3,31
0021800191,45,PT08M19.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-165,179,24,Made,1,12,11,23,h,Winslow 24' 3PT Jump Shot (3 PTS) (Dragic 2 AST),Made Shot,Jump Shot,1,3,32
0021800191,47,PT08M04.00S,1,1610612755,PHI,200755,Redick,J. Redick,157,141,21,Made,1,12,13,25,v,Redick 21' Pullup Jump Shot (6 PTS) (Simmons 1 AST),Made Shot,Pullup Jump shot,1,2,33
0021800191,49,PT07M47.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,173,17,Missed,1,,,0,h,MISS Richardson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021800191,50,PT07M44.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021800191,51,PT07M41.00S,1,1610612755,PHI,200755,Redick,J. Redick,-176,197,26,Missed,1,,,0,v,MISS Redick 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,36
0021800191,52,PT07M38.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0021800191,55,PT07M32.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,38
0021800191,57,PT07M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,14,26,v,Embiid Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021800191,58,PT07M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,15,27,v,Embiid Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021800191,59,PT07M12.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,3,84,8,Made,1,14,15,29,h,Whiteside 8' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,2,41
0021800191,60,PT06M59.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,5,12,1,Made,1,14,17,31,v,Simmons 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42
0021800191,61,PT06M46.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,5,15,2,Made,1,16,17,33,h,Dragic 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,43
0021800191,62,PT06M35.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-13,58,6,Made,1,16,19,35,v,Simmons 6' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,44
0021800191,63,PT06M17.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-112,229,25,Missed,1,,,0,h,MISS Dragic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
0021800191,64,PT06M15.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021800191,65,PT06M11.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,47
0021800191,67,PT06M11.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021800191,68,PT06M11.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Johnson FOR Dragic,Substitution,,0,0,49
0021800191,69,PT06M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Shamet FOR Embiid,Substitution,,0,0,50
0021800191,70,PT06M11.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: Johnson FOR Chandler,Substitution,,0,0,51
0021800191,71,PT06M11.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Muscala FOR Fultz,Substitution,,0,0,52
0021800191,76,PT05M54.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,-3,95,10,Missed,1,,,0,v,MISS Johnson 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0021800191,77,PT05M52.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021800191,79,PT05M37.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Ellington FOR Richardson,Substitution,,0,0,55
0021800191,81,PT05M34.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,56
0021800191,83,PT05M26.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-225,31,0,Missed,1,,,0,h,MISS Ellington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021800191,84,PT05M22.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021800191,85,PT05M11.00S,1,1610612755,PHI,200755,Redick,J. Redick,199,137,24,Missed,1,,,0,v,MISS Redick 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59
0021800191,86,PT05M09.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60
0021800191,87,PT05M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,71,-7,7,Made,1,18,19,37,h,Whiteside 7' Turnaround Hook Shot (11 PTS),Made Shot,Turnaround Hook Shot,1,2,61
0021800191,88,PT04M48.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,-119,233,26,Missed,1,,,0,v,MISS Muscala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021800191,89,PT04M44.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,63
0021800191,90,PT04M37.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,116,222,25,Missed,1,,,0,h,MISS Whiteside 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021800191,91,PT04M34.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0021800191,92,PT04M23.00S,1,1610612755,PHI,200755,Redick,J. Redick,230,53,24,Made,1,18,22,40,v,Redick 24' 3PT Jump Shot (9 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,66
0021800191,94,PT04M11.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-2,6,1,Missed,1,,,0,h,MISS Johnson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0021800191,95,PT04M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,68
0021800191,96,PT04M11.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow L.B.FOUL (P1.PN) (J.Tiven),Foul,Loose Ball,1,0,69
0021800191,98,PT04M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
0021800191,99,PT04M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Olynyk FOR Whiteside,Substitution,,0,0,71
0021800191,100,PT04M11.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: McConnell FOR Johnson,Substitution,,0,0,72
0021800191,101,PT04M11.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Embiid FOR Redick,Substitution,,0,0,73
0021800191,105,PT04M11.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,MISS Muscala Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,74
0021800191,106,PT04M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,75
0021800191,107,PT04M11.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,18,23,41,v,Muscala Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,76
0021800191,108,PT03M54.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-8,16,2,Missed,1,,,0,h,MISS Winslow 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0021800191,109,PT03M52.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021800191,110,PT03M35.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,79
0021800191,110,PT03M35.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder STEAL (1 STL),,,1,0,80
0021800191,112,PT03M29.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-2,6,1,Made,1,20,23,43,h,McGruder 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,81
0021800191,113,PT03M10.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,231,8,0,Missed,1,,,0,v,MISS Shamet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800191,114,PT03M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0021800191,115,PT03M01.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,-231,20,0,Made,1,20,26,46,v,Muscala 3PT Jump Shot (4 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,84
0021800191,117,PT02M44.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-8,1,1,Made,1,22,26,48,h,Winslow 1' Driving Reverse Layup (5 PTS) (Olynyk 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,85
0021800191,118,PT02M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,2,6,1,Missed,1,,,0,v,MISS Embiid 1' Layup,Missed Shot,Layup Shot,1,2,86
0021800191,119,PT02M19.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021800191,120,PT02M14.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-3,14,1,Made,1,24,26,50,h,McGruder 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,88
0021800191,121,PT02M02.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,89
0021800191,123,PT02M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,24,27,51,v,Embiid Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,90
0021800191,124,PT02M02.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,SUB: Adebayo FOR McGruder,Substitution,,0,0,91
0021800191,125,PT02M02.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,SUB: Richardson FOR Winslow,Substitution,,0,0,92
0021800191,126,PT02M02.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Fultz FOR Simmons,Substitution,,0,0,93
0021800191,130,PT02M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,24,28,52,v,Embiid Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,94
0021800191,131,PT01M48.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-124,218,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021800191,132,PT01M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,96
0021800191,133,PT01M27.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,73,235,25,Missed,1,,,0,v,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021800191,134,PT01M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,98
0021800191,135,PT01M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-62,104,12,Made,1,24,30,54,v,Embiid 12' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,99
0021800191,137,PT00M57.30S,1,1610612755,PHI,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,100
0021800191,139,PT00M57.30S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,25,30,55,h,Olynyk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,101
