GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,17:12,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,2,-6.0,Dillon Brooks
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,203210,JaMychal,Green,J. Green,jamychal-green,F,,,32:24,2,9,0.222,0,2,0.0,0,0,0.0,2,3,5,2,1,1,3,2,4,-3.0,JaMychal Green
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,35:33,7,16,0.438,1,4,0.25,5,7,0.714,3,4,7,4,0,0,3,3,20,-18.0,Marc Gasol
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626150,Andrew,Harrison,A. Harrison,andrew-harrison,G,,,29:17,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,7,1,0,0,1,6,-3.0,Andrew Harrison
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,201936,Tyreke,Evans,T. Evans,tyreke-evans,G,,,27:23,10,19,0.526,3,7,0.429,4,4,1.0,0,3,3,4,1,0,2,5,27,4.0,Tyreke Evans
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,201596,Mario,Chalmers,M. Chalmers,mario-chalmers,,,,26:02,2,4,0.5,1,3,0.333,2,2,1.0,1,4,5,3,2,0,3,4,7,-18.0,Mario Chalmers
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,202718,Chandler,Parsons,C. Parsons,chandler-parsons,,,,25:32,6,10,0.6,2,5,0.4,1,2,0.5,1,3,4,1,1,2,1,0,15,-10.0,Chandler Parsons
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,17:10,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,2,1,0,2,2,7,-5.0,James Ennis III
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,17:00,3,6,0.5,1,2,0.5,3,5,0.6,0,2,2,1,1,0,1,2,10,5.0,Ben McLemore
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,1627738,Deyonta,Davis,D. Davis,deyonta-davis,,,,12:27,4,5,0.8,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,2,9,9.0,Deyonta Davis
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626205,Vincent,Hunter,V. Hunter,vincent-hunter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Vincent Hunter
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626185,Jarell,Martin,J. Martin,jarell-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jarell Martin
0021700371,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628397,Ivan,Rabb,I. Rabb,ivan-rabb,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Ivan Rabb
0021700371,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:46,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,0,2,0,2,3,8,13.0,OG Anunoby
0021700371,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,26:35,7,12,0.583,4,5,0.8,3,4,0.75,1,1,2,1,1,1,1,3,21,4.0,Serge Ibaka
0021700371,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,18:19,3,5,0.6,0,0,0.0,2,2,1.0,4,4,8,0,0,1,0,3,8,8.0,Jonas Valančiūnas
0021700371,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,35:59,6,15,0.4,0,2,0.0,14,14,1.0,0,7,7,6,1,0,4,3,26,5.0,DeMar DeRozan
0021700371,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,36:47,5,14,0.357,4,9,0.444,2,2,1.0,0,6,6,8,2,0,1,0,16,18.0,Kyle Lowry
0021700371,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,24:07,3,6,0.5,0,0,0.0,2,2,1.0,3,4,7,0,0,0,0,2,8,4.0,Jakob Poeltl
0021700371,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,19:30,4,6,0.667,0,1,0.0,0,2,0.0,2,2,4,0,1,0,0,2,8,4.0,Pascal Siakam
0021700371,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,21:43,4,8,0.5,3,6,0.5,1,2,0.5,0,1,1,3,1,1,2,4,12,-6.0,Fred VanVleet
0021700371,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,8:15,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-9.0,CJ Miles
0021700371,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,14:59,2,3,0.667,0,1,0.0,5,5,1.0,0,1,1,2,0,0,1,2,9,4.0,Norman Powell
0021700371,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Lorenzo Brown
0021700371,1610612761,Toronto,Raptors,TOR,raptors,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Alfonzo McKinnie
0021700371,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Malcolm Miller
