gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001065,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1
0022001065,4,PT12M00.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Jump Ball Eubanks vs. Saric: Tip to Booker,Jump Ball,,1,0,2
0022001065,7,PT11M53.00S,1,1610612756,PHX,101108,Paul,C. Paul,-93,242,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022001065,8,PT11M48.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022001065,9,PT11M29.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,-125,231,26,Missed,1,,,0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022001065,10,PT11M26.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022001065,11,PT11M16.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-2,70,7,Made,1,0,2,2,v,Saric 7' Floating Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Floating Jump shot,1,2,7
0022001065,13,PT11M01.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,126,122,18,Missed,1,,,0,h,MISS Vassell 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8
0022001065,14,PT10M57.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022001065,15,PT10M46.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-17,58,6,Missed,1,,,0,v,MISS Saric 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0022001065,16,PT10M44.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022001065,17,PT10M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,23,263,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022001065,18,PT10M34.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022001065,19,PT10M27.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-144,214,26,Made,1,0,5,5,v,Crowder 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,14
0022001065,21,PT10M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-20,6,2,Made,1,2,5,7,h,Johnson 2' Driving Finger Roll Layup (2 PTS) (Walker IV 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,15
