gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000123,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
0022000123,4,PT12M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Ayton: Tip to Paul,Jump Ball,,1,0,2
0022000123,7,PT11M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,160,210,26,Made,1,0,3,3,v,Booker 26' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,3
0022000123,9,PT11M18.00S,1,1610612765,DET,203924,Grant,J. Grant,-4,3,1,Made,1,2,3,5,h,Grant 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0022000123,10,PT11M18.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,5
0022000123,12,PT11M18.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,6
0022000123,13,PT11M16.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000123,14,PT11M02.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-164,215,27,Made,1,2,6,8,v,Crowder 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,8
0022000123,16,PT10M45.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,-29,79,8,Missed,1,,,0,h,MISS Plumlee 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0022000123,17,PT10M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000123,18,PT10M35.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,206,144,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000123,19,PT10M31.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000123,20,PT10M16.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-198,172,26,Missed,1,,,0,h,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000123,21,PT10M13.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000123,22,PT10M06.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,101,20,10,Made,1,2,8,10,v,Ayton 10' Jump Shot (2 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,2,15
0022000123,24,PT09M55.00S,1,1610612765,DET,1626153,Wright,D. Wright,-2,8,1,Made,1,4,8,12,h,Wright 1' Cutting Layup Shot (2 PTS) (Griffin 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0022000123,26,PT09M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,149,196,25,Missed,1,,,0,v,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022000123,27,PT09M43.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000123,28,PT09M34.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,6,1,Made,1,6,8,14,h,Wright 1' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,19
0022000123,29,PT09M16.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,11,20,2,Missed,1,,,0,v,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022000123,30,PT09M13.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000123,31,PT09M07.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,137,94,17,Missed,1,,,0,h,MISS J. Jackson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022000123,32,PT09M05.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022000123,33,PT08M56.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
0022000123,34,PT08M37.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-136,231,27,Missed,1,,,0,h,MISS J. Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000123,35,PT08M37.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,26
0022000123,37,PT08M30.00S,1,1610612756,PHX,101108,Paul,C. Paul,87,68,11,Made,1,6,10,16,v,Paul 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,27
0022000123,38,PT08M11.00S,1,1610612765,DET,1626153,Wright,D. Wright,-4,6,1,Made,1,8,10,18,h,Wright 1' Reverse Layup (6 PTS) (Griffin 2 AST),Made Shot,Reverse Layup Shot,1,2,28
