gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900904,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900904,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Whiteside: Tip to Anthony,Jump Ball,,1,0,2
0021900904,7,PT11M47.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,8,8,1,Made,1,0,2,2,v,Trent Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021900904,8,PT11M27.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-30,120,12,Missed,1,,,0,h,MISS Fultz 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,4
0021900904,8,PT11M27.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,5
0021900904,10,PT11M23.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900904,11,PT11M17.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,22,6,2,Made,1,0,4,4,v,Whiteside 2' Cutting Layup Shot (2 PTS) (Ariza 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0021900904,13,PT10M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-69,52,9,Missed,1,,,0,h,MISS Vucevic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0021900904,14,PT10M52.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900904,17,PT10M40.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-112,237,26,Made,1,0,7,7,v,Trent Jr. 26' 3PT Jump Shot (5 PTS) (Ariza 2 AST),Made Shot,Jump Shot,1,3,10
0021900904,19,PT10M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,70,31,8,Missed,1,,,0,h,MISS Vucevic 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
0021900904,20,PT10M14.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900904,21,PT10M04.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,123,12,Missed,1,,,0,v,MISS McCollum 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0021900904,22,PT10M01.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900904,23,PT09M50.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,104,236,26,Made,1,3,7,10,h,Vucevic 26' 3PT Jump Shot (3 PTS) (Ennis III 1 AST),Made Shot,Jump Shot,1,3,15
0021900904,25,PT09M32.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,27,141,14,Missed,1,,,0,v,MISS Whiteside 14' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021900904,26,PT09M29.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900904,27,PT09M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-111,221,25,Made,1,6,7,13,h,Vucevic 25' 3PT Jump Shot (6 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3,18
0021900904,29,PT09M05.00S,1,1610612757,POR,203468,McCollum,C. McCollum,26,41,5,Missed,1,,,0,v,MISS McCollum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0021900904,31,PT09M05.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,20
0021900904,33,PT08M56.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,5,253,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
