gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800143,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021800143,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Carter Jr.: Tip to Vonleh,Jump Ball,,1,0,2
0021800143,7,PT11M35.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-42,89,10,Missed,1,,,0,h,MISS Vonleh 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021800143,8,PT11M33.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800143,9,PT11M18.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-143,17,14,Missed,1,,,0,v,MISS Carter Jr. 14' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021800143,10,PT11M16.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800143,11,PT11M07.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,14,10,2,Missed,1,,,0,h,MISS Vonleh 2' Dunk,Missed Shot,Dunk Shot,1,2,7
0021800143,11,PT11M07.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,8
0021800143,13,PT11M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800143,14,PT10M58.00S,1,1610612741,CHI,203953,Parker,J. Parker,-30,26,4,Made,1,0,2,2,v,Parker 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,10
0021800143,15,PT10M38.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-185,151,24,Missed,1,,,0,h,MISS Vonleh 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800143,16,PT10M37.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,12
0021800143,17,PT10M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,97,252,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800143,18,PT10M24.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800143,19,PT10M16.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,-239,-4,24,Missed,1,,,0,h,MISS Dotson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800143,20,PT10M14.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800143,21,PT09M59.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-111,21,11,Missed,1,,,0,v,MISS Carter Jr. 11' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021800143,22,PT09M58.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800143,23,PT09M34.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,0,19
0021800143,25,PT09M34.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,1,2,3,h,Vonleh Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,20
0021800143,26,PT09M34.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,2,2,4,h,Vonleh Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,21
0021800143,27,PT09M24.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0021800143,28,PT09M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021800143,29,PT08M47.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-84,148,17,Missed,1,,,0,v,MISS Carter Jr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,24
