gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700820,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700820,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Turner: Tip to Irving,Jump Ball,,0,0,2
0021700820,7,PT11M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-126,225,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700820,8,PT11M28.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700820,9,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,70,163,18,Missed,1,,,0,v,MISS Turner 18' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021700820,10,PT11M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700820,11,PT11M03.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,13,48,5,Missed,1,,,0,h,MISS Baynes 5' Hook Shot,Missed Shot,Hook Shot,1,2,7
0021700820,12,PT11M02.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700820,20,PT11M02.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-1,17,2,Missed,1,,,0,h,MISS Baynes 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9
0021700820,21,PT11M01.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,10
0021700820,13,PT10M49.00S,1,1610612738,BOS,202681,Irving,K. Irving,31,-3,3,Missed,1,,,0,h,MISS Irving 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021700820,14,PT10M49.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,12
0021700820,15,PT10M49.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes L.B.FOUL (P1.T1) (C.Kirkland),Foul,Loose Ball,1,0,13
0021700820,17,PT10M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,14
0021700820,19,PT10M36.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,0,1,1,v,Oladipo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021700820,22,PT10M36.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,0,2,2,v,Oladipo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021700820,23,PT10M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,10,5,1,Missed,1,,,0,h,MISS Tatum 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17
0021700820,24,PT10M12.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700820,25,PT10M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Traveling Turnover (P1.T1),Turnover,Traveling,1,0,19
0021700820,26,PT09M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,5,-5,1,Made,1,2,2,4,h,Brown 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
0021700820,27,PT09M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,110,232,26,Made,1,2,5,7,v,Turner 26' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,21
0021700820,29,PT09M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-14,-11,2,Made,1,4,5,9,h,Tatum 2' Driving Layup (2 PTS) (Irving 1 AST),Made Shot,Driving Layup Shot,1,2,22
0021700820,31,PT09M06.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-106,245,27,Made,1,4,8,12,v,Oladipo 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,23
0021700820,32,PT08M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-23,-1,2,Missed,1,,,0,h,MISS Tatum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021700820,32,PT08M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,25
0021700820,34,PT08M48.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,26
