gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800755,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021800755,4,PT12M00.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Embiid: Tip to Rondo,Jump Ball,,1,0,2
0021800755,7,PT11M45.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800755,7,PT11M45.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,4
0021800755,9,PT11M41.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,10,6,1,Made,1,0,2,2,v,Simmons 1' Running Alley Oop Layup Shot (2 PTS) (Butler 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,5
0021800755,11,PT11M21.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,12,75,8,Made,1,2,2,4,h,Rondo 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,6
0021800755,12,PT10M57.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,152,199,25,Missed,1,,,0,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800755,13,PT10M53.00S,1,1610612747,LAL,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800755,14,PT10M46.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Traveling Turnover (P2.T2),Turnover,Traveling,1,0,9
0021800755,15,PT10M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,20,260,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800755,16,PT10M37.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800755,17,PT10M31.00S,1,1610612755,PHI,200755,Redick,J. Redick,227,71,24,Made,1,2,5,7,v,Redick 24' 3PT Pullup Jump Shot (3 PTS) (Chandler 1 AST),Made Shot,Pullup Jump shot,1,3,12
0021800755,19,PT10M20.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,147,92,17,Missed,1,,,0,h,MISS Ingram 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021800755,19,PT10M20.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons BLOCK (1 BLK),,,1,2,14
0021800755,21,PT10M17.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021800755,22,PT10M08.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,65,37,7,Made,1,2,7,9,v,Simmons 7' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,16
0021800755,23,PT10M08.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,17
0021800755,25,PT10M08.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,2,8,10,v,Simmons Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,18
0021800755,26,PT09M58.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
0021800755,27,PT09M41.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T2) (K.Mauer),Foul,Shooting,1,0,20
0021800755,29,PT09M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,9,11,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021800755,30,PT09M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,10,12,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0021800755,31,PT09M29.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,16,10,2,Missed,1,,,0,h,MISS Caldwell-Pope 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,23
0021800755,32,PT09M25.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800755,33,PT09M24.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,5,16,2,Made,1,2,12,14,v,Butler 2' Running Alley Oop Dunk Shot (2 PTS) (Simmons 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,25
0021800755,35,PT09M23.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
0021800755,36,PT09M03.00S,1,1610612747,LAL,201563,Beasley,M. Beasley,3,52,5,Missed,1,,,0,h,MISS Beasley 5' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,27
0021800755,37,PT09M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,28
0021800755,38,PT08M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,40,142,15,Made,1,2,14,16,v,Embiid 15' Floating Jump Shot (4 PTS) (Butler 2 AST),Made Shot,Floating Jump shot,1,2,29
