gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000037,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000037,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Thompson: Tip to Brown,Jump Ball,,1,0,2
0022000037,7,PT11M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,3
0022000037,9,PT11M42.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,0,1,1,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000037,10,PT11M42.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
0022000037,11,PT11M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000037,13,PT11M20.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,90,261,28,Missed,1,,,0,h,MISS Brogdon 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022000037,14,PT11M16.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000037,15,PT11M11.00S,1,1610612738,BOS,1628464,Theis,D. Theis,13,4,1,Made,1,0,3,3,v,Theis 1' Layup (2 PTS) (Smart 1 AST),Made Shot,Layup Shot,1,2,9
0022000037,17,PT10M53.00S,1,1610612754,IND,203933,Warren,T. Warren,-15,51,5,Missed,1,,,0,h,MISS Warren 5' Hook Shot,Missed Shot,Hook Shot,1,2,10
