gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800994,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021800994,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Turner: Tip to B. Simmons,Jump Ball,,1,0,2
0021800994,7,PT11M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,-27,20,3,Made,1,2,0,2,h,Harris 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021800994,8,PT11M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Violation:Defensive Goaltending (M.Boland),Violation,Defensive Goaltending,1,0,4
0021800994,9,PT11M25.00S,1,1610612754,IND,201152,Young,T. Young,-12,33,4,Missed,1,,,0,v,MISS Young 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021800994,10,PT11M21.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021800994,11,PT11M21.00S,1,1610612754,IND,201152,Young,T. Young,0,-6,1,Missed,1,,,0,v,MISS Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
0021800994,12,PT11M19.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800994,13,PT11M11.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,13,26,3,Missed,1,,,0,h,MISS B. Simmons 3' Layup,Missed Shot,Layup Shot,1,2,9
0021800994,14,PT11M09.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021800994,15,PT11M03.00S,1,1610612754,IND,201954,Collison,D. Collison,-28,42,5,Missed,1,,,0,v,MISS Collison 5' Hook Shot,Missed Shot,Hook Shot,1,2,11
0021800994,16,PT11M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
