gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700273,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700273,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Drummond: Tip to Anthony,Jump Ball,,1,0,2
0021700273,7,PT11M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,1,62,6,Made,1,2,0,2,h,Adams 6' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,2,3
0021700273,9,PT11M19.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-20,275,28,Missed,1,,,0,v,MISS Bradley 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0021700273,10,PT11M18.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,5
0021700273,11,PT11M18.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,6
0021700273,12,PT11M08.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021700273,13,PT10M54.00S,1,1610612765,DET,202699,Harris,T. Harris,-1,8,1,Missed,1,,,0,v,MISS Harris 1' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0021700273,13,PT10M54.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson BLOCK (1 BLK),,,1,2,9
0021700273,15,PT10M51.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700273,17,PT10M43.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0021700273,18,PT10M27.00S,1,1610612765,DET,203083,Drummond,A. Drummond,54,1,5,Made,1,2,2,4,v,Drummond 5' Turnaround Jump Shot (2 PTS) (Bradley 1 AST),Made Shot,Turnaround Jump Shot,1,2,12
0021700273,20,PT10M10.00S,1,1610612760,OKC,202331,George,P. George,-106,53,12,Missed,1,,,0,h,MISS George 12' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021700273,21,PT10M08.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700273,22,PT10M02.00S,1,1610612765,DET,203083,Drummond,A. Drummond,2,17,2,Missed,1,,,0,v,MISS Drummond 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,15
0021700273,23,PT10M02.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021700273,26,PT09M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,110,129,17,Made,1,4,2,6,h,Westbrook 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0021700273,27,PT09M33.00S,1,1610612765,DET,202340,Bradley,A. Bradley,60,194,20,Missed,1,,,0,v,MISS Bradley 20' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700273,28,PT09M31.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700273,29,PT09M28.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,-13,0,1,Made,1,6,2,8,h,Roberson 1' Running Layup (2 PTS) (Westbrook 2 AST),Made Shot,Running Layup Shot,1,2,20
0021700273,31,PT09M21.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0021700273,33,PT09M05.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,22
0021700273,33,PT09M05.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,23
0021700273,35,PT09M04.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,24
0021700273,37,PT09M04.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,25
0021700273,39,PT08M44.00S,1,1610612765,DET,202699,Harris,T. Harris,135,139,19,Missed,1,,,0,v,MISS Harris 19' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021700273,40,PT08M41.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700273,41,PT08M34.00S,1,1610612760,OKC,202331,George,P. George,235,45,24,Missed,1,,,0,h,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021700273,42,PT08M29.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700273,43,PT08M24.00S,1,1610612765,DET,202704,Jackson,R. Jackson,57,204,21,Made,1,6,4,10,v,Jackson 21' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,30
0021700273,44,PT08M09.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,31
0021700273,44,PT08M09.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,32
0021700273,46,PT08M01.00S,1,1610612765,DET,202704,Jackson,R. Jackson,180,178,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021700273,47,PT07M57.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700273,48,PT07M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-117,206,24,Missed,1,,,0,h,MISS Westbrook 24' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,35
