gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701153,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021701153,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Chriss: Tip to Green,Jump Ball,,1,0,2
0021701153,7,PT11M48.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021701153,7,PT11M48.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (1 STL),,,1,0,4
0021701153,9,PT11M42.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,18,28,3,Made,1,0,2,2,v,Daniels 3' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,5
0021701153,10,PT11M34.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0021701153,11,PT11M20.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-12,89,9,Missed,1,,,0,v,MISS Chriss 9' Hook Shot,Missed Shot,Hook Shot,1,2,7
0021701153,13,PT11M18.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701153,14,PT11M11.00S,1,1610612744,GSW,203110,Green,D. Green,92,262,28,Missed,1,,,0,h,MISS Green 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
0021701153,15,PT11M08.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701153,16,PT11M05.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss Traveling Turnover (P1.T1),Turnover,Traveling,1,0,11
0021701153,17,PT10M46.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,12
0021701153,17,PT10M46.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,13
0021701153,19,PT10M41.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,10,26,3,Made,1,0,4,4,v,Jackson 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,14
0021701153,20,PT10M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,155,111,19,Missed,1,,,0,h,MISS Thompson 19' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021701153,21,PT10M27.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021701153,22,PT10M22.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-2,83,8,Missed,1,,,0,v,MISS Chriss 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021701153,23,PT10M16.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021701153,24,PT10M13.00S,1,1610612744,GSW,203110,Green,D. Green,-11,15,2,Made,1,2,4,6,h,Green 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
0021701153,25,PT09M50.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,-165,218,27,Made,1,2,7,9,v,Ulis 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,20
0021701153,27,PT09M39.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,7,19,2,Missed,1,,,0,h,MISS Thompson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,21
0021701153,28,PT09M35.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021701153,29,PT09M33.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-196,193,28,Missed,1,,,0,v,MISS Bender 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021701153,30,PT09M31.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021701153,31,PT09M22.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,5,16,2,Made,1,4,7,11,h,Thompson 2' Cutting Finger Roll Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25
0021701153,33,PT09M07.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,-183,194,27,Missed,1,,,0,v,MISS Daniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021701153,34,PT09M03.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021701153,35,PT08M56.00S,1,1610612744,GSW,201142,Durant,K. Durant,16,5,2,Made,1,6,7,13,h,Durant 2' Cutting Layup Shot (2 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,2,28
0021701153,37,PT08M56.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,29
0021701153,39,PT08M56.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,SUB: Williams FOR Chriss,Substitution,,0,0,30
0021701153,41,PT08M56.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,7,7,14,h,Durant Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,31
0021701153,42,PT08M41.00S,1,1610612756,PHX,1626210,Williams,A. Williams,24,49,5,Made,1,7,9,16,v,Williams 5' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,32
0021701153,44,PT08M31.00S,1,1610612744,GSW,201142,Durant,K. Durant,-108,9,11,Made,1,9,9,18,h,Durant 11' Fadeaway Jumper (5 PTS) (Green 3 AST),Made Shot,Fadeaway Jump Shot,1,2,33
0021701153,46,PT08M21.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,16,39,4,Missed,1,,,0,v,MISS Ulis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021701153,46,PT08M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (1 BLK),,,1,2,35
0021701153,47,PT08M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021701153,49,PT08M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0021701153,50,PT07M54.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,16,2,Made,1,9,11,20,v,Bender 2' Driving Layup (2 PTS) (Jackson 2 AST),Made Shot,Driving Layup Shot,1,2,38
0021701153,52,PT07M36.00S,1,1610612744,GSW,201142,Durant,K. Durant,8,13,2,Made,1,11,11,22,h,Durant 2' Driving Dunk (7 PTS) (Green 4 AST),Made Shot,Driving Dunk Shot,1,2,39
0021701153,54,PT07M10.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-204,168,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021701153,55,PT07M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,41
0021701153,56,PT07M03.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,42
