gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100348,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022100348,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Zubac: Tip to Morris Sr.,Jump Ball,,1,0,2
0022100348,7,PT11M40.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-118,30,12,Missed,1,,,0,v,MISS Morris Sr. 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022100348,8,PT11M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100348,9,PT11M35.00S,1,1610612758,SAC,1629056,Davis,T. Davis,192,164,25,Missed,1,,,0,h,MISS Davis 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022100348,10,PT11M31.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100348,11,PT11M21.00S,1,1610612746,LAC,202331,George,P. George,-228,8,0,Made,1,0,3,3,v,George 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,7
0022100348,13,PT11M07.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,159,16,Made,1,2,3,5,h,Haliburton 16' Floating Jump Shot (2 PTS) (Holmes 1 AST),Made Shot,Floating Jump shot,1,2,8
0022100348,14,PT10M48.00S,1,1610612746,LAC,202331,George,P. George,-92,226,24,Made,1,2,6,8,v,George 24' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,9
0022100348,15,PT10M31.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-1,17,2,Missed,1,,,0,h,MISS Metu 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,10
