gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
0021700017,4,PT12M00.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Dedmon: Tip to Walker,Jump Ball,,1,0,2
0021700017,7,PT11M46.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,20,51,5,Made,1,2,0,2,h,Lamb 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021700017,8,PT11M29.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,11,155,16,Made,1,2,2,4,v,Schroder 16' Pullup Jump Shot (2 PTS) (Dedmon 1 AST),Made Shot,Pullup Jump shot,1,2,4
0021700017,10,PT11M13.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Offensive Charge Foul (P1.T1) (C.Washington),Foul,Offensive Charge,1,0,5
0021700017,12,PT11M13.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,6
0021700017,13,PT10M59.00S,1,1610612737,ATL,1627752,Prince,T. Prince,16,16,2,Missed,1,,,0,v,MISS Prince 2' Layup,Missed Shot,Layup Shot,1,2,7
0021700017,14,PT10M59.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700017,15,PT10M45.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-29,13,3,Missed,1,,,0,h,MISS Lamb 3' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021700017,16,PT10M45.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,10
0021700017,17,PT10M43.00S,1,1610612766,CHA,101107,Williams,M. Williams,-151,92,18,Missed,1,,,0,h,MISS Williams 18' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021700017,18,PT10M43.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700017,19,PT10M32.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-209,44,21,Made,1,2,4,6,v,Dedmon 21' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,13
0021700017,76,PT10M32.00S,1,0,,0,,,0,0,0,,0,12,9,21,,Instant Replay1st Period (7:24 PM EST),Instant Replay,Support Ruling,0,0,14
0021700017,22,PT10M05.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,96,255,27,Missed,1,,,0,h,MISS Lamb 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0021700017,23,PT10M01.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700017,24,PT09M53.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,15,13,2,Missed,1,,,0,v,MISS Dedmon 2' Layup,Missed Shot,Layup Shot,1,2,17
0021700017,25,PT09M50.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700017,26,PT09M42.00S,1,1610612766,CHA,2730,Howard,D. Howard,6,21,2,Made,1,4,4,8,h,Howard 2' Layup (2 PTS) (Walker 1 AST),Made Shot,Layup Shot,1,2,19
0021700017,28,PT09M17.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,231,47,24,Made,1,4,7,11,v,Dedmon 24' 3PT Jump Shot (5 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,20
0021700017,30,PT09M11.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,21
0021700017,32,PT09M10.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon P.FOUL (P2.T2) (E.Lewis),Foul,Personal,1,0,22
0021700017,34,PT09M03.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,23
0021700017,34,PT09M03.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (1 STL),,,1,0,24
0021700017,36,PT08M58.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,9,10,1,Made,1,4,9,13,v,Bazemore 1' Dunk (2 PTS) (Schroder 2 AST),Made Shot,Dunk Shot,1,2,25
0021700017,38,PT08M45.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,105,237,26,Missed,1,,,0,h,MISS Bacon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700017,39,PT08M42.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021700017,40,PT08M41.00S,1,1610612766,CHA,202689,Walker,K. Walker,-69,248,26,Made,1,7,9,16,h,Walker 26' 3PT Pullup Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,3,28
0021700017,42,PT08M21.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-28,46,5,Missed,1,,,0,v,MISS Prince 5' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021700017,42,PT08M21.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb BLOCK (1 BLK),,,1,2,30
0021700017,44,PT08M21.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,31
0021700017,45,PT08M19.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,140,-9,14,Missed,1,,,0,v,MISS Schroder 14' Jump Shot,Missed Shot,Jump Shot,1,2,32
0021700017,46,PT08M19.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,33
0021700017,47,PT08M18.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,34
0021700017,50,PT08M18.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Collins FOR Dedmon,Substitution,,0,0,35
0021700017,51,PT08M07.00S,1,1610612737,ATL,1627752,Prince,T. Prince,146,210,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700017,52,PT08M07.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021700017,53,PT07M56.00S,1,1610612766,CHA,101107,Williams,M. Williams,43,266,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700017,54,PT07M56.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700017,55,PT07M42.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,69,164,18,Missed,1,,,0,v,MISS Bazemore 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0021700017,56,PT07M42.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021700017,57,PT07M33.00S,1,1610612766,CHA,202689,Walker,K. Walker,56,262,27,Made,1,10,9,19,h,Walker 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,42
0021700017,58,PT07M15.00S,1,1610612737,ATL,1627752,Prince,T. Prince,230,6,0,Missed,1,,,0,v,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700017,59,PT07M15.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021700017,60,PT07M09.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon Traveling Turnover (P1.T3),Turnover,Traveling,1,0,45
0021700017,61,PT07M09.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0021700017,67,PT07M09.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Belinelli FOR Bazemore,Substitution,,0,0,47
0021700017,68,PT06M59.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,15,173,17,Missed,1,,,0,v,MISS Belinelli 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021700017,69,PT06M55.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021700017,70,PT06M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,8,22,2,Made,1,12,9,21,h,Howard 2' Layup (4 PTS) (Walker 2 AST),Made Shot,Layup Shot,1,2,50
0021700017,72,PT06M43.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P1.T3) (E.Lewis),Foul,Shooting,1,0,51
0021700017,74,PT06M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,MISS Howard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,52
0021700017,75,PT06M41.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021700017,77,PT06M29.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.T3) (E.Lewis),Foul,Shooting,1,0,54
0021700017,79,PT06M29.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,12,10,22,v,Belinelli Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,55
0021700017,80,PT06M29.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,0,0,0,,0,12,11,23,v,Belinelli Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,56
0021700017,81,PT06M12.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-11,16,2,Missed,1,,,0,h,MISS Lamb 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0021700017,81,PT06M12.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,58
0021700017,83,PT06M02.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0021700017,84,PT06M00.00S,1,1610612737,ATL,1627752,Prince,T. Prince,9,10,1,Made,1,12,13,25,v,Prince 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,60
0021700017,85,PT05M50.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61
0021700017,86,PT05M41.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,16,84,9,Made,1,12,15,27,v,Schroder 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,62
0021700017,87,PT05M28.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,63
0021700017,87,PT05M28.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova STEAL (1 STL),,,1,0,64
0021700017,89,PT05M23.00S,1,1610612737,ATL,1627752,Prince,T. Prince,4,6,1,Made,1,12,17,29,v,Prince 1' Layup (4 PTS) (Ilyasova 1 AST),Made Shot,Layup Shot,1,2,65
0021700017,91,PT05M01.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Traveling Turnover (P2.T6),Turnover,Traveling,1,0,66
