gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801170,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021801170,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Baynes: Tip to Dragic,Jump Ball,,1,0,2
0021801170,7,PT11M42.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-234,50,24,Missed,1,,,0,h,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801170,8,PT11M38.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801170,9,PT11M20.00S,1,1610612738,BOS,202681,Irving,K. Irving,199,-12,20,Made,1,0,2,2,v,Irving 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0021801170,10,PT11M07.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,6
0021801170,12,PT11M02.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021801170,12,PT11M02.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,8
0021801170,14,PT11M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,24,32,4,Made,1,0,4,4,v,Smart 4' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,9
0021801170,15,PT11M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Defensive Goaltending (J.Phillips),Violation,Defensive Goaltending,1,0,10
0021801170,16,PT10M49.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,11
0021801170,16,PT10M49.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (2 STL),,,1,0,12
0021801170,19,PT10M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,83,195,21,Made,1,0,6,6,v,Horford 21' Jump Shot (2 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,2,13
0021801170,21,PT10M24.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,11,12,2,Missed,1,,,0,h,MISS Waiters 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021801170,22,PT10M21.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021801170,23,PT10M19.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021801170,23,PT10M19.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,17
0021801170,25,PT10M12.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-14,12,2,Missed,1,,,0,h,MISS Waiters 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,18
0021801170,25,PT10M12.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes BLOCK (1 BLK),,,1,2,19
0021801170,27,PT10M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,20
0021801170,29,PT10M08.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-197,42,20,Missed,1,,,0,h,MISS Waiters 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
0021801170,30,PT10M03.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021801170,31,PT10M01.00S,1,1610612738,BOS,202681,Irving,K. Irving,-27,268,27,Made,1,0,9,9,v,Irving 27' 3PT Jump Shot (5 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,23
0021801170,33,PT09M42.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,144,209,25,Made,1,3,9,12,h,Olynyk 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,24
0021801170,35,PT09M22.00S,1,1610612738,BOS,201143,Horford,A. Horford,-8,14,2,Missed,1,,,0,v,MISS Horford 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
