gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900079,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900079,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
0021900079,7,PT11M36.00S,1,1610612743,DEN,203914,Harris,G. Harris,5,20,2,Missed,1,,,0,v,MISS Harris 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3
0021900079,8,PT11M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900079,9,PT11M14.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,35,96,10,Made,1,2,0,2,h,Vucevic 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
0021900079,10,PT10M51.00S,1,1610612743,DEN,203914,Harris,G. Harris,-29,206,21,Made,1,2,2,4,v,Harris 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0021900079,11,PT10M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-3,13,1,Made,1,4,2,6,h,Fultz 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,7
0021900079,12,PT10M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-76,146,16,Made,1,4,4,8,v,Murray 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0021900079,13,PT10M02.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,11,68,7,Made,1,6,4,10,h,Vucevic 7' Hook Shot (4 PTS) (Fournier 1 AST),Made Shot,Hook Shot,1,2,9
0021900079,15,PT09M50.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,69,251,26,Missed,1,,,0,v,MISS Millsap 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900079,16,PT09M46.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900079,17,PT09M41.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-114,-1,11,Missed,1,,,0,h,MISS Isaac 11' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021900079,18,PT09M38.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900079,19,PT09M21.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021900079,19,PT09M21.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (1 STL),,,1,0,15
0021900079,21,PT09M16.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-38,255,26,Made,1,9,4,13,h,Gordon 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,16
0021900079,25,PT08M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-220,165,28,Made,1,9,7,16,v,Murray 28' 3PT Step Back Jump Shot (5 PTS) (Craig 1 AST),Made Shot,Step Back Jump shot,1,3,17
0021900079,27,PT08M32.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-111,235,26,Missed,1,,,0,h,MISS Isaac 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900079,28,PT08M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900079,29,PT08M21.00S,1,1610612743,DEN,203914,Harris,G. Harris,-36,92,10,Made,1,9,9,18,v,Harris 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0021900079,30,PT08M04.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,19,2,Made,1,11,9,20,h,Vucevic 2' Driving Layup (6 PTS) (Fournier 2 AST),Made Shot,Driving Layup Shot,1,2,21
0021900079,32,PT07M50.00S,1,1610612743,DEN,1628470,Craig,T. Craig,92,228,25,Missed,1,,,0,v,MISS Craig 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900079,33,PT07M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,23
0021900079,34,PT07M49.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap L.B.FOUL (P1.T1) (B.Forte),Foul,Loose Ball,1,0,24
0021900079,36,PT07M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,25
0021900079,38,PT07M29.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-178,-15,18,Missed,1,,,0,h,MISS Fournier 18' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021900079,39,PT07M26.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0021900079,40,PT07M24.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,9,25,3,Missed,1,,,0,h,MISS Isaac 3' Layup,Missed Shot,Layup Shot,1,2,28
0021900079,41,PT07M21.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021900079,42,PT07M10.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,30
0021900079,42,PT07M10.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (2 STL),,,1,0,31
0021900079,44,PT07M01.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-154,0,15,Missed,1,,,0,h,MISS Isaac 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0021900079,45,PT07M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021900079,46,PT06M49.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,34
0021900079,48,PT06M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0021900079,49,PT06M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,11,10,21,v,Murray Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0021900079,50,PT06M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,11,11,22,v,Murray Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0021900079,51,PT06M32.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-230,10,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900079,52,PT06M30.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021900079,53,PT06M21.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,40
0021900079,54,PT06M21.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Aminu FOR Gordon,Substitution,,0,0,41
0021900079,56,PT06M02.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-227,3,0,Made,1,14,11,25,h,Isaac 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,42
0021900079,58,PT05M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,220,134,26,Made,1,14,14,28,v,Murray 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,43
0021900079,59,PT05M16.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-22,4,2,Made,1,16,14,30,h,Vucevic 2' Driving Layup (8 PTS) (Fournier 3 AST),Made Shot,Driving Layup Shot,1,2,44
0021900079,61,PT05M00.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,221,68,0,Missed,1,,,0,v,MISS Millsap 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021900079,62,PT04M57.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900079,63,PT04M45.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,69,180,19,Made,1,18,14,32,h,Fournier 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,47
0021900079,64,PT04M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-54,139,15,Missed,1,,,0,v,MISS Murray 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48
