gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100878,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022100878,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Sabonis: Tip to Green,Jump Ball,,1,0,2
0022100878,7,PT11M34.00S,1,1610612741,CHI,1629632,White,C. White,141,215,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100878,8,PT11M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100878,10,PT11M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,18,252,25,Made,1,0,3,3,v,Fox 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
0022100878,11,PT11M00.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,56,203,21,Missed,1,,,0,h,MISS DeRozan 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022100878,12,PT10M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100878,13,PT10M37.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,59,-1,6,Made,1,0,5,5,v,Barnes 6' Fadeaway Jumper (2 PTS) (Sabonis 1 AST),Made Shot,Fadeaway Jump Shot,1,2,8
0022100878,15,PT10M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,32,121,13,Missed,1,,,0,h,MISS Vucevic 13' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022100878,16,PT10M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100878,17,PT10M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,85,49,10,Made,1,0,7,7,v,Fox 10' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,11
0022100878,18,PT09M56.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-94,-7,9,Made,1,2,7,9,h,DeRozan 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,12
0022100878,22,PT09M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,9,2,Missed,1,,,0,v,MISS Sabonis 2' Layup,Missed Shot,Layup Shot,1,2,13
0022100878,23,PT09M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022100878,24,PT09M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,2,9,11,v,Sabonis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,15
0022100878,25,PT09M25.00S,1,1610612741,CHI,1629632,White,C. White,2,82,8,Made,1,4,9,13,h,White 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,16
0022100878,26,PT09M19.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,17
0022100878,28,PT09M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,4,10,14,v,Barnes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022100878,29,PT09M19.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19
0022100878,30,PT09M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,20
0022100878,31,PT09M17.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100878,32,PT09M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-17,52,5,Missed,1,,,0,h,MISS Vucevic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22
