gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900495,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900495,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Drummond: Tip to Brown,Jump Ball,,1,0,2
0021900495,7,PT11M41.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,-203,136,24,Missed,1,,,0,v,MISS Mykhailiuk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900495,8,PT11M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900495,9,PT11M21.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,26,18,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021900495,10,PT11M20.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,6
0021900495,14,PT11M12.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021900495,14,PT11M12.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,8
0021900495,16,PT10M59.00S,1,1610612765,DET,203083,Drummond,A. Drummond,29,68,7,Missed,1,,,0,v,MISS Drummond 7' Hook Shot,Missed Shot,Hook Shot,1,2,9
0021900495,17,PT10M56.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021900495,18,PT10M44.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,129,218,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021900495,19,PT10M41.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900495,20,PT10M29.00S,1,1610612765,DET,204025,Frazier,T. Frazier,105,36,11,Made,1,0,2,2,v,Frazier 11' Driving Floating Bank Jump Shot (2 PTS) (Drummond 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,13
0021900495,22,PT10M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,76,164,18,Missed,1,,,0,h,MISS Mitchell 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14
