gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700637,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700637,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Nurkic: Tip to Gibson,Jump Ball,,1,0,2
0021700637,7,PT11M46.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,79,134,16,Missed,1,,,0,h,MISS Gibson 16' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700637,8,PT11M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700637,9,PT11M35.00S,1,1610612757,POR,202323,Turner,E. Turner,60,150,16,Missed,1,,,0,v,MISS Turner 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021700637,10,PT11M32.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700637,11,PT11M31.00S,1,1610612757,POR,202329,Aminu,A. Aminu,9,50,5,Missed,1,,,0,v,MISS Aminu 5' Hook Shot,Missed Shot,Hook Shot,1,2,7
0021700637,12,PT11M28.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700637,13,PT11M18.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,9
0021700637,15,PT11M18.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,10
0021700637,16,PT11M18.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,11
