gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001026,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022001026,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Len: Tip to Collins,Jump Ball,,1,0,2
0022001026,7,PT11M41.00S,1,1610612737,ATL,1629027,Young,T. Young,55,48,7,Made,1,2,0,2,h,Young 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022001026,8,PT11M31.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,29,143,15,Made,1,2,2,4,v,Hachimura 15' Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,2,4
0022001026,10,PT11M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,-17,49,5,Missed,1,,,0,h,MISS Capela 5' Hook Shot,Missed Shot,Hook Shot,1,2,5
0022001026,11,PT11M09.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022001026,12,PT11M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,9,32,3,Made,1,4,2,6,h,Capela 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,7
0022001026,13,PT10M55.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,58,116,13,Missed,1,,,0,v,MISS Hachimura 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022001026,14,PT10M52.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022001026,15,PT10M44.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-23,109,11,Made,1,6,2,8,h,Collins 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,10
0022001026,16,PT10M29.00S,1,1610612764,WAS,203526,Neto,R. Neto,-64,153,17,Missed,1,,,0,v,MISS Neto 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
