gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700672,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700672,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Porzingis: Tip to Kanter,Jump Ball,,1,0,2
0021700672,7,PT11M45.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-5,219,22,Made,1,0,2,2,v,Porzingis 22' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,2,3
0021700672,9,PT11M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,4
0021700672,10,PT11M20.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-21,267,27,Missed,1,,,0,v,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700672,11,PT11M17.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700672,12,PT11M10.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,7
0021700672,14,PT11M10.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,8
0021700672,15,PT11M10.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,9
0021700672,16,PT11M10.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,1,2,3,h,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,10
0021700672,17,PT10M58.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,117,16,12,Made,1,1,4,5,v,Porzingis 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,11
0021700672,18,PT10M42.00S,1,1610612762,UTA,202324,Favors,D. Favors,236,8,24,Missed,1,,,0,h,MISS Favors 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700672,19,PT10M40.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021700672,20,PT10M39.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-18,17,2,Missed,1,,,0,h,MISS Gobert 2' Layup,Missed Shot,Layup Shot,1,2,14
0021700672,20,PT10M39.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,15
0021700672,22,PT10M39.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700672,23,PT10M25.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,41,40,6,Missed,1,,,0,v,MISS Kanter 6' Hook Shot,Missed Shot,Hook Shot,1,2,17
0021700672,23,PT10M25.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,18
0021700672,25,PT10M20.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700672,26,PT10M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,19,15,2,Made,1,3,4,7,h,Rubio 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,20
0021700672,27,PT09M57.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-100,173,20,Made,1,3,6,9,v,Hardaway Jr. 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,21
0021700672,58,PT09M42.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-50,64,8,Missed,1,,,0,h,MISS Rubio 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0021700672,58,PT09M42.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter BLOCK (1 BLK),,,1,2,23
0021700672,59,PT09M42.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700672,30,PT09M38.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0021700672,30,PT09M38.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,26
0021700672,32,PT09M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,139,214,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700672,33,PT09M30.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700672,34,PT09M16.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-4,57,6,Made,1,3,8,11,v,Kanter 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,29
0021700672,35,PT08M51.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-54,157,17,Made,1,5,8,13,h,Rubio 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,30
0021700672,36,PT08M37.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-63,234,24,Made,1,5,11,16,v,Hardaway Jr. 24' 3PT Jump Shot (5 PTS) (Jack 1 AST),Made Shot,Jump Shot,1,3,31
0021700672,38,PT08M22.00S,1,1610612762,UTA,203918,Hood,R. Hood,143,183,23,Made,1,7,11,18,h,Hood 23' Jump Shot (2 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,2,32
0021700672,40,PT08M05.00S,1,1610612752,NYK,101127,Jack,J. Jack,7,35,4,Missed,1,,,0,v,MISS Jack 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0021700672,41,PT08M03.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700672,42,PT07M57.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0021700672,42,PT07M57.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee STEAL (1 STL),,,1,0,36
0021700672,44,PT07M53.00S,1,1610612752,NYK,201584,Lee,C. Lee,13,24,3,Missed,1,,,0,v,MISS Lee 3' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0021700672,44,PT07M53.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell BLOCK (1 BLK),,,1,2,38
0021700672,46,PT07M50.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700672,47,PT07M37.00S,1,1610612762,UTA,202324,Favors,D. Favors,-23,28,4,Missed,1,,,0,h,MISS Favors 4' Hook Shot,Missed Shot,Hook Shot,1,2,40
0021700672,47,PT07M37.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,2,41
0021700672,49,PT07M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,42
0021700672,50,PT07M37.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Jerebko FOR Gobert,Substitution,,0,0,43
0021700672,52,PT07M22.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,172,-11,17,Missed,1,,,0,v,MISS Hardaway Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,44
0021700672,53,PT07M20.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021700672,54,PT07M11.00S,1,1610612762,UTA,203918,Hood,R. Hood,46,126,13,Made,1,9,11,20,h,Hood 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,46
0021700672,55,PT06M57.00S,1,1610612752,NYK,201584,Lee,C. Lee,-220,14,0,Made,1,9,14,23,v,Lee 3PT Jump Shot (3 PTS) (Jack 2 AST),Made Shot,Jump Shot,1,3,47
0021700672,57,PT06M50.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021700672,61,PT06M50.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Beasley FOR Porzingis,Substitution,,0,0,49
0021700672,63,PT06M50.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Ingles FOR Rubio,Substitution,,0,0,50
0021700672,64,PT06M50.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Gobert FOR Favors,Substitution,,0,0,51
0021700672,67,PT06M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,52
0021700672,67,PT06M36.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter STEAL (1 STL),,,1,0,53
0021700672,69,PT06M32.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
0021700672,70,PT06M20.00S,1,1610612762,UTA,203918,Hood,R. Hood,-56,204,21,Missed,1,,,0,h,MISS Hood 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0021700672,71,PT06M15.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021700672,72,PT06M02.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,8,15,2,Made,1,9,16,25,v,Hardaway Jr. 2' Cutting Layup Shot (7 PTS) (Kanter 1 AST),Made Shot,Cutting Layup Shot,1,2,57
0021700672,74,PT05M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-29,50,6,Made,1,11,16,27,h,Gobert 6' Hook Shot (3 PTS),Made Shot,Hook Shot,1,2,58
0021700672,75,PT05M25.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,28,74,8,Missed,1,,,0,v,MISS Kanter 8' Hook Shot,Missed Shot,Hook Shot,1,2,59
0021700672,76,PT05M24.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700672,77,PT05M19.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,93,223,24,Missed,1,,,0,h,MISS Ingles 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0021700672,78,PT05M16.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021700672,79,PT05M09.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,160,155,22,Missed,1,,,0,v,MISS Kanter 22' Jump Shot,Missed Shot,Jump Shot,1,2,63
0021700672,80,PT05M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021700672,81,PT04M53.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,187,90,21,Missed,1,,,0,h,MISS Jerebko 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0021700672,82,PT04M51.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0021700672,83,PT04M43.00S,1,1610612752,NYK,101127,Jack,J. Jack,-25,246,25,Missed,1,,,0,v,MISS Jack 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021700672,84,PT04M40.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021700672,85,PT04M27.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-116,231,26,Made,1,14,16,30,h,Jerebko 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,69
0021700672,87,PT04M12.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-32,79,9,Made,1,14,18,32,v,Beasley 9' Pullup Jump Shot (2 PTS) (Hardaway Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,70
0021700672,89,PT03M55.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-63,195,20,Missed,1,,,0,h,MISS Mitchell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0021700672,90,PT03M53.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
