gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000792,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000792,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Towns: Tip to Walker,Jump Ball,,1,0,2
0022000792,7,PT11M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-12,21,2,Made,1,2,0,2,h,Brown 2' Alley Oop Dunk (2 PTS) (Smart 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022000792,9,PT11M32.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-67,28,7,Missed,1,,,0,v,MISS McDaniels 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022000792,9,PT11M32.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,5
0022000792,11,PT11M30.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,6
0022000792,13,PT11M18.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-14,23,3,Made,1,4,0,4,h,Williams III 3' Cutting Layup Shot (2 PTS) (Walker 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0022000792,15,PT11M06.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,134,130,19,Made,1,4,2,6,v,Edwards 19' Pullup Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Pullup Jump shot,1,2,8
0022000792,16,PT10M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,85,264,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000792,17,PT10M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000792,18,PT10M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,6,11,1,Made,1,4,4,8,v,Towns 1' Cutting Layup Shot (2 PTS) (Edwards 1 AST),Made Shot,Cutting Layup Shot,1,2,11
0022000792,21,PT10M27.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022000792,21,PT10M27.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,13
0022000792,23,PT10M27.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,14
0022000792,25,PT10M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-3,108,11,Made,1,4,6,10,v,Towns 11' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,15
0022000792,26,PT09M59.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,16
0022000792,28,PT09M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
0022000792,28,PT09M48.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (2 STL),,,1,0,18
0022000792,30,PT09M44.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,13,24,3,Missed,1,,,0,v,MISS Okogie 3' Running Layup,Missed Shot,Running Layup Shot,1,2,19
0022000792,30,PT09M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,20
0022000792,32,PT09M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000792,33,PT09M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,10,20,2,Made,1,6,6,12,h,Tatum 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,22
0022000792,34,PT09M25.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-35,11,4,Missed,1,,,0,v,MISS Rubio 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,23
0022000792,35,PT09M23.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000792,36,PT09M18.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,25
0022000792,36,PT09M18.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (3 STL),,,1,0,26
0022000792,38,PT09M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-2,10,1,Made,1,6,8,14,v,Towns 1' Running Dunk (6 PTS) (Okogie 1 AST),Made Shot,Running Dunk Shot,1,2,27
0022000792,40,PT08M59.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,28
0022000792,40,PT08M59.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (1 STL),,,1,0,29
0022000792,42,PT08M56.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,14,21,3,Missed,1,,,0,v,MISS Okogie 3' Running Layup,Missed Shot,Running Layup Shot,1,2,30
0022000792,44,PT08M54.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000792,45,PT08M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-229,41,0,Made,1,9,8,17,h,Brown 3PT Jump Shot (5 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,32
0022000792,47,PT08M49.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie T.FOUL (P1.T1) (J.Schroeder),Foul,Technical,0,0,33
0022000792,48,PT08M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,10,8,18,h,Tatum Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,34
0022000792,49,PT08M37.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-11,20,2,Made,1,10,10,20,v,Edwards 2' Cutting Layup Shot (4 PTS) (Rubio 1 AST),Made Shot,Cutting Layup Shot,1,2,35
0022000792,51,PT08M37.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Violation: Delay of game Violation,Violation,Delay Of Game,0,0,36
0022000792,52,PT08M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-62,126,14,Made,1,12,10,22,h,Tatum 14' Driving Floating Jump Shot (5 PTS) (Walker 3 AST),Made Shot,Driving Floating Jump Shot,1,2,37
0022000792,54,PT07M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-176,168,24,Missed,1,,,0,v,MISS Towns 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000792,55,PT07M57.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022000792,56,PT07M49.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-231,9,0,Made,1,12,13,25,v,Okogie 3PT Jump Shot (3 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,3,40
0022000792,58,PT07M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-4,31,3,Made,1,14,13,27,h,Brown 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0022000792,67,PT07M33.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,42
