gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000599,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000599,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Kanter: Tip to Vanderbilt,Jump Ball,,1,0,2
0022000599,7,PT11M40.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000599,7,PT11M40.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter STEAL (1 STL),,,1,0,4
0022000599,9,PT11M31.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,5,85,9,Missed,1,,,0,v,MISS Trent Jr. 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022000599,10,PT11M26.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000599,11,PT11M18.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,7
0022000599,11,PT11M18.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,8
0022000599,13,PT11M12.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,-1,8,1,Missed,1,,,0,v,MISS Jones Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022000599,14,PT11M10.00S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000599,15,PT11M05.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,11
