gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800241,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800241,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Gobert: Tip to Rubio,Jump Ball,,1,0,2
0021800241,7,PT11M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800241,7,PT11M47.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,4
0021800241,9,PT11M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,142,116,18,Made,1,2,0,2,h,Turner 18' Jump Shot (2 PTS) (Evans 1 AST),Made Shot,Jump Shot,1,2,5
0021800241,11,PT11M15.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-123,27,13,Made,1,2,2,4,v,Rubio 13' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,6
0021800241,12,PT10M59.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,43,11,4,Made,1,4,2,6,h,Bogdanovic 4' Cutting Layup Shot (2 PTS) (Turner 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0021800241,15,PT10M36.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-228,20,0,Missed,1,,,0,v,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800241,16,PT10M32.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800241,17,PT10M26.00S,1,1610612754,IND,201936,Evans,T. Evans,17,260,26,Missed,1,,,0,h,MISS Evans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800241,18,PT10M23.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800241,19,PT10M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-6,-3,1,Missed,1,,,0,v,MISS Gobert 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,12
0021800241,19,PT10M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,13
0021800241,21,PT10M12.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021800241,22,PT10M06.00S,1,1610612754,IND,201954,Collison,D. Collison,-70,136,15,Missed,1,,,0,h,MISS Collison 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021800241,23,PT10M03.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800241,24,PT09M53.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-9,-3,1,Made,1,4,4,8,v,Ingles 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,17
0021800241,25,PT09M36.00S,1,1610612754,IND,201152,Young,T. Young,6,13,1,Missed,1,,,0,h,MISS Young 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,18
0021800241,25,PT09M36.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors BLOCK (1 BLK),,,1,2,19
0021800241,27,PT09M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021800241,28,PT09M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,109,255,28,Missed,1,,,0,h,MISS Turner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800241,29,PT09M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800241,30,PT09M17.00S,1,1610612762,UTA,202324,Favors,D. Favors,-88,137,16,Made,1,4,6,10,v,Favors 16' Jump Shot (2 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,2,23
0021800241,32,PT09M03.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,12,25,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021800241,32,PT09M03.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles BLOCK (1 BLK),,,1,2,25
0021800241,34,PT09M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800241,35,PT08M56.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,4,-6,1,Made,1,4,8,12,v,Gobert 1' Dunk (2 PTS) (Favors 1 AST),Made Shot,Dunk Shot,1,2,27
0021800241,39,PT08M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,128,34,13,Missed,1,,,0,h,MISS Turner 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,28
0021800241,40,PT08M43.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021800241,41,PT08M30.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30
0021800241,41,PT08M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,31
0021800241,43,PT08M26.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Personal Take Foul (P1.T1) (D.Taylor),Foul,Personal Take,1,0,32
0021800241,45,PT08M20.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,187,14,19,Made,1,6,8,14,h,Bogdanovic 19' Pullup Jump Shot (4 PTS) (Evans 2 AST),Made Shot,Pullup Jump shot,1,2,33
0021800241,47,PT07M55.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,34
0021800241,47,PT07M55.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,35
