gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000080,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000080,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Robinson: Tip to Payton,Jump Ball,,1,0,2
0022000080,7,PT11M46.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,0,3
0022000080,8,PT11M39.00S,1,1610612752,NYK,203901,Payton,E. Payton,5,21,2,Made,1,0,2,2,v,Payton 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,4
0022000080,9,PT11M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,205,21,Missed,1,,,0,h,MISS Oladipo 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022000080,10,PT11M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000080,11,PT11M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,-116,89,15,Missed,1,,,0,v,MISS Randle 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
0022000080,12,PT11M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000080,13,PT10M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,-196,209,29,Missed,1,,,0,h,MISS Turner 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000080,14,PT10M51.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000080,15,PT10M43.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,18,282,28,Made,1,0,5,5,v,Bullock 28' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,11
0022000080,17,PT10M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,-230,27,0,Missed,1,,,0,h,MISS Turner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000080,18,PT10M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000080,19,PT10M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,114,10,11,Missed,1,,,0,v,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14
0022000080,20,PT10M13.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000080,21,PT10M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,14,-1,1,Made,1,2,5,7,h,Turner 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,16
0022000080,22,PT09M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0022000080,23,PT09M45.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-7,273,27,Made,1,5,5,10,h,Brogdon 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18
0022000080,24,PT09M30.00S,1,1610612752,NYK,203901,Payton,E. Payton,-6,19,2,Made,1,5,7,12,v,Payton 2' Driving Finger Roll Layup (4 PTS) (Robinson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022000080,25,PT09M16.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,20
0022000080,27,PT09M16.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,7,13,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022000080,28,PT09M16.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,7,14,h,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022000080,29,PT08M57.00S,1,1610612752,NYK,203901,Payton,E. Payton,-20,31,4,Missed,1,,,0,v,MISS Payton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022000080,30,PT08M56.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,24
0022000080,31,PT08M56.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Traveling Turnover (P1.T2),Turnover,Traveling,1,0,25
0022000080,32,PT08M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,-187,230,30,Missed,1,,,0,h,MISS Turner 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000080,33,PT08M45.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000080,34,PT08M25.00S,1,1610612752,NYK,203901,Payton,E. Payton,-11,16,2,Missed,1,,,0,v,MISS Payton 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,28
0022000080,35,PT08M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022000080,36,PT08M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,7,9,16,v,Robinson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,30
0022000080,37,PT08M09.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,55,110,12,Missed,1,,,0,h,MISS Oladipo 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022000080,38,PT08M07.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022000080,39,PT07M56.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,65,79,10,Missed,1,,,0,v,MISS Barrett 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33
0022000080,40,PT07M52.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34
0022000080,41,PT07M52.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,7,11,18,v,Robinson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,35
0022000080,42,PT07M30.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,124,8,12,Made,1,9,11,20,h,Brogdon 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,36
0022000080,43,PT07M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,79,169,19,Made,1,9,13,22,v,Barrett 19' Pullup Jump Shot (2 PTS) (Randle 2 AST),Made Shot,Pullup Jump shot,1,2,37
0022000080,45,PT06M53.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-82,242,26,Missed,1,,,0,h,MISS Oladipo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
0022000080,46,PT06M51.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022000080,48,PT06M27.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,7,1,1,Made,1,9,15,24,v,Robinson 1' Alley Oop Dunk (6 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,40
0022000080,50,PT06M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,3,1,0,Missed,1,,,0,h,MISS Turner Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,41
0022000080,51,PT06M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0022000080,52,PT06M02.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,231,100,25,Missed,1,,,0,v,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000080,53,PT06M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
