gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800977,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800977,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Portis: Tip to Walker,Jump Ball,,1,0,2
0021800977,7,PT11M45.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,8,1,Made,1,2,0,2,h,Zeller 1' Driving Layup (2 PTS) (Walker 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021800977,9,PT11M28.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,221,117,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800977,10,PT11M26.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800977,11,PT11M23.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Violation:Kicked Ball (D.Guthrie),Violation,Kicked Ball,0,0,6
0021800977,13,PT11M07.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
0021800977,14,PT10M56.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021800977,14,PT10M56.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,9
0021800977,16,PT10M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-9,20,2,Missed,1,,,0,h,MISS Bridges 2' Layup,Missed Shot,Layup Shot,1,2,10
0021800977,17,PT10M46.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800977,18,PT10M32.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-135,213,25,Made,1,2,3,5,v,Satoransky 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,12
0021800977,20,PT10M13.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-34,32,5,Missed,1,,,0,h,MISS Zeller 5' Layup,Missed Shot,Layup Shot,1,2,13
0021800977,21,PT10M09.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021800977,22,PT10M09.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,-6,1,Made,1,4,3,7,h,Batum 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,15
0021800977,23,PT10M02.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-8,36,4,Missed,1,,,0,v,MISS Ariza 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021800977,24,PT09M58.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021800977,25,PT09M56.00S,1,1610612766,CHA,202689,Walker,K. Walker,-68,264,27,Missed,1,,,0,h,MISS Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021800977,26,PT09M52.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800977,27,PT09M46.00S,1,1610612764,WAS,203078,Beal,B. Beal,-33,61,7,Missed,1,,,0,v,MISS Beal 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0021800977,28,PT09M43.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800977,29,PT09M31.00S,1,1610612766,CHA,201587,Batum,N. Batum,-28,83,9,Made,1,6,3,9,h,Batum 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,22
0021800977,30,PT09M08.00S,1,1610612764,WAS,201145,Green,J. Green,235,103,26,Made,1,6,6,12,v,Green 26' 3PT Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,23
0021800977,32,PT08M52.00S,1,1610612766,CHA,101107,Williams,M. Williams,230,53,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800977,33,PT08M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021800977,34,PT08M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,34,3,Missed,1,,,0,h,MISS Bridges 3' Layup,Missed Shot,Layup Shot,1,2,26
0021800977,34,PT08M48.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky BLOCK (1 BLK),,,1,2,27
0021800977,36,PT08M45.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800977,37,PT08M37.00S,1,1610612764,WAS,1626171,Portis,B. Portis,51,10,5,Made,1,6,8,14,v,Portis 5' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,29
0021800977,38,PT08M24.00S,1,1610612766,CHA,202689,Walker,K. Walker,-196,172,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800977,39,PT08M20.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021800977,40,PT08M10.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-53,188,20,Made,1,6,10,16,v,Portis 20' Jump Shot (4 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,2,32
0021800977,42,PT07M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-92,157,18,Missed,1,,,0,h,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
