gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100058,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100058,4,PT12M00.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Jump Ball Achiuwa vs. Turner: Tip to Barnes,Jump Ball,,1,0,2
0022100058,7,PT11M34.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,81,197,21,Missed,1,,,0,h,MISS Barnes 21' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022100058,8,PT11M32.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100058,9,PT11M23.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,5
0022100058,11,PT11M17.00S,1,1610612754,IND,203200,Holiday,J. Holiday,115,234,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100058,12,PT11M11.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100058,13,PT11M04.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-39,209,21,Missed,1,,,0,h,MISS Anunoby 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100058,14,PT11M01.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0022100058,15,PT10M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-26,22,3,Made,1,0,2,2,v,Sabonis 3' Hook Shot (2 PTS) (Brogdon 1 AST),Made Shot,Hook Shot,1,2,10
0022100058,17,PT10M39.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,227,86,24,Made,1,3,2,5,h,VanVleet 24' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,11
