gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021800019,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Horford: Tip to Irving,Jump Ball,,1,0,2
0021800019,7,PT11M45.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800019,7,PT11M45.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,4
0021800019,9,PT11M31.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,6,62,6,Missed,1,,,0,h,MISS Ibaka 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,5
0021800019,10,PT11M28.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800019,11,PT11M22.00S,1,1610612738,BOS,201143,Horford,A. Horford,-57,256,26,Made,1,0,3,3,v,Horford 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,7
0021800019,15,PT11M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Traveling Turnover (P1.T1),Turnover,Traveling,1,0,8
0021800019,16,PT10M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,9
0021800019,18,PT10M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,10
0021800019,19,PT10M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-54,121,13,Made,1,2,3,5,h,Ibaka 13' Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,11
0021800019,21,PT10M25.00S,1,1610612738,BOS,201143,Horford,A. Horford,-155,206,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800019,22,PT10M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021800019,23,PT10M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-143,246,28,Missed,1,,,0,v,MISS Brown 28' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,14
0021800019,24,PT10M06.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,15
0021800019,25,PT10M06.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,16
0021800019,26,PT09M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,17
0021800019,28,PT09M47.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,11,87,9,Missed,1,,,0,h,MISS Leonard 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021800019,29,PT09M44.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021800019,30,PT09M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,228,0,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021800019,31,PT09M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021800019,32,PT09M34.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,131,75,15,Made,1,2,5,7,v,Hayward 15' Running Pull-Up Jump Shot (2 PTS) (Irving 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,22
0021800019,34,PT09M32.00S,1,0,,1610612738,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,23
0021800019,35,PT09M25.00S,1,1610612761,TOR,201980,Green,D. Green,137,203,24,Missed,1,,,0,h,MISS Green 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0021800019,36,PT09M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800019,37,PT09M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford OFF.Foul (P2) (K.Lane),Foul,Offensive,1,0,26
0021800019,39,PT09M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,27
0021800019,40,PT09M02.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-13,-2,1,Made,1,4,5,9,h,Ibaka 1' Cutting Layup Shot (4 PTS) (Leonard 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0021800019,42,PT08M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-199,162,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021800019,43,PT08M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,30
0021800019,44,PT08M43.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,42,254,26,Missed,1,,,0,v,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800019,45,PT08M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
