gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800150,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800150,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Howard: Tip to Doncic,Jump Ball,,1,0,2
0021800150,7,PT11M45.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,207,133,25,Made,1,3,0,3,h,Barnes 25' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,3
0021800150,9,PT11M23.00S,1,1610612764,WAS,202693,Morris,M. Morris,183,163,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800150,10,PT11M20.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800150,11,PT11M14.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,6
0021800150,13,PT11M14.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,4,0,4,h,Jordan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7
0021800150,14,PT11M14.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,5,0,5,h,Jordan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021800150,15,PT10M54.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021800150,15,PT10M54.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,10
0021800150,17,PT10M50.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,11
0021800150,19,PT10M50.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,6,0,6,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12
0021800150,20,PT10M50.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,7,0,7,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,13
0021800150,21,PT10M36.00S,1,1610612764,WAS,202322,Wall,J. Wall,-107,222,25,Missed,1,,,0,v,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800150,22,PT10M33.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021800150,23,PT10M32.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-114,127,17,Made,1,7,2,9,v,Porter Jr. 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,16
0021800150,24,PT10M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,5,80,8,Missed,1,,,0,h,MISS Doncic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0021800150,25,PT10M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800150,657,PT10M13.00S,1,1610612764,WAS,203078,Beal,B. Beal,28,10,3,Missed,1,,,0,v,MISS Beal 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,19
0021800150,657,PT10M13.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews BLOCK (1 BLK),,,0,2,20
0021800150,659,PT10M12.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,21
0021800150,27,PT10M09.00S,1,1610612764,WAS,203078,Beal,B. Beal,224,101,25,Missed,1,,,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800150,28,PT10M07.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800150,29,PT09M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-40,6,4,Missed,1,,,0,h,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021800150,29,PT09M59.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,25
0021800150,31,PT09M56.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800150,32,PT09M51.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,225,9,0,Made,1,7,5,12,v,Porter Jr. 3PT Jump Shot (5 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,27
0021800150,34,PT09M35.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,59,28,7,Missed,1,,,0,h,MISS Smith Jr. 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0021800150,34,PT09M35.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal BLOCK (1 BLK),,,1,2,29
0021800150,36,PT09M35.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,30
0021800150,38,PT09M28.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,124,217,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31
0021800150,39,PT09M26.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800150,40,PT09M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,-222,-4,0,Missed,1,,,0,v,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800150,41,PT09M15.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800150,42,PT09M07.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,225,-5,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800150,43,PT09M05.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021800150,44,PT08M57.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,37
0021800150,45,PT08M47.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,38
0021800150,47,PT08M47.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,39
0021800150,48,PT08M35.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,40
0021800150,50,PT08M35.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,41
0021800150,51,PT08M35.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,42
0021800150,52,PT08M35.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,7,6,13,v,Howard Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,43
