gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800728,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800728,4,PT12M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Bender: Tip to Murray,Jump Ball,,1,0,2
0021800728,7,PT11M44.00S,1,1610612743,DEN,203914,Harris,G. Harris,-220,28,0,Made,1,3,0,3,h,Harris 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,3
0021800728,9,PT11M27.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021800728,9,PT11M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,0,5
0021800728,11,PT11M20.00S,1,1610612743,DEN,203115,Barton,W. Barton,-175,168,24,Missed,1,,,0,h,MISS Barton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800728,12,PT11M18.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800728,13,PT11M08.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,7,250,25,Missed,1,,,0,v,MISS Okobo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800728,14,PT11M04.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800728,15,PT10M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-78,237,25,Made,1,6,0,6,h,Murray 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,10
0021800728,17,PT10M43.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,33,17,4,Made,1,6,2,8,v,Jackson 4' Driving Layup (2 PTS) (Bender 1 AST),Made Shot,Driving Layup Shot,1,2,11
0021800728,19,PT10M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,12
0021800728,21,PT10M43.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,6,3,9,v,Jackson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,13
0021800728,22,PT10M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,8,164,16,Made,1,8,3,11,h,Murray 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,14
0021800728,23,PT10M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,24,122,12,Missed,1,,,0,v,MISS Booker 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0021800728,24,PT10M12.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021800728,26,PT10M03.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-2,16,2,Made,1,10,3,13,h,Millsap 2' Cutting Dunk Shot (2 PTS) (Plumlee 2 AST),Made Shot,Cutting Dunk Shot,1,2,17
