gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800014,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021800014,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Carter Jr.: Tip to Payne,Jump Ball,,1,0,2
0021800014,7,PT11M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-13,258,26,Made,1,0,3,3,v,LaVine 26' 3PT Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,3
0021800014,9,PT11M29.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,4
0021800014,11,PT11M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,1,3,4,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,5
0021800014,12,PT11M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,3,5,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,6
0021800014,13,PT11M13.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,119,223,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021800014,14,PT11M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800014,15,PT11M05.00S,1,1610612755,PHI,203496,Covington,R. Covington,20,24,3,Made,1,4,3,7,h,Covington 3' Running Layup (2 PTS) (Simmons 1 AST),Made Shot,Running Layup Shot,1,2,9
0021800014,17,PT10M47.00S,1,1610612741,CHI,1626171,Portis,B. Portis,8,96,10,Made,1,4,5,9,v,Portis 10' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,10
0021800014,18,PT10M33.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,11
0021800014,19,PT10M23.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,0,12
0021800014,21,PT10M20.00S,1,1610612741,CHI,1626166,Payne,C. Payne,-9,121,12,Missed,1,,,0,v,MISS Payne 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,13
0021800014,21,PT10M20.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons BLOCK (1 BLK),,,0,2,14
0021800014,23,PT10M20.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,15
0021800014,24,PT10M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021800014,24,PT10M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid STEAL (1 STL),,,1,0,17
0021800014,26,PT10M04.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,65,89,11,Missed,1,,,0,h,MISS Saric 11' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021800014,27,PT10M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021800014,28,PT10M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,28,14,3,Made,1,6,5,11,h,Embiid 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,20
0021800014,29,PT09M48.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-88,22,9,Missed,1,,,0,v,MISS Carter Jr. 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,21
0021800014,30,PT09M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
