gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0022100191,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Towns: Tip to Vanderbilt,Jump Ball,,1,0,2
0022100191,7,PT11M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022100191,7,PT11M45.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,4
0022100191,9,PT11M41.00S,1,1610612746,LAC,201587,Batum,N. Batum,-13,11,2,Made,1,2,0,2,h,Batum 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0022100191,10,PT11M36.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-152,226,27,Missed,1,,,0,v,MISS Russell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022100191,11,PT11M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022100191,12,PT11M32.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,20,36,4,Missed,1,,,0,v,MISS Vanderbilt 4' Layup,Missed Shot,Layup Shot,1,2,8
0022100191,12,PT11M32.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe BLOCK (1 BLK),,,1,2,9
0022100191,14,PT11M32.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,10
0022100191,15,PT11M32.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt L.B.FOUL (P1.T1) (N.Buchert),Foul,Loose Ball,1,0,11
