gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700986,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700986,4,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Nance Jr.: Tip to Harris,Jump Ball,,1,0,2
0021700986,7,PT11M46.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,12,19,2,Made,1,2,0,2,h,Rivers 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021700986,8,PT11M30.00S,1,1610612739,CLE,2747,Smith,J. Smith,-43,248,25,Made,1,2,3,5,v,Smith 25' 3PT Jump Shot (3 PTS) (G. Hill 1 AST),Made Shot,Jump Shot,1,3,4
0021700986,10,PT11M19.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-8,-4,1,Made,1,4,3,7,h,Jordan 1' Dunk (2 PTS) (Rivers 1 AST),Made Shot,Dunk Shot,1,2,5
0021700986,12,PT11M02.00S,1,1610612739,CLE,203918,Hood,R. Hood,69,176,19,Missed,1,,,0,v,MISS Hood 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0021700986,13,PT10M59.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700986,14,PT10M52.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-95,266,28,Missed,1,,,0,h,MISS Rivers 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700986,15,PT10M50.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700986,16,PT10M41.00S,1,1610612739,CLE,2544,James,L. James,3,18,2,Made,1,4,5,9,v,James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021700986,17,PT10M23.00S,1,1610612746,LAC,101150,Williams,L. Williams,1,20,2,Missed,1,,,0,h,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021700986,17,PT10M23.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (1 BLK),,,1,2,12
0021700986,19,PT10M20.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700986,20,PT10M16.00S,1,1610612739,CLE,2747,Smith,J. Smith,-11,157,16,Made,1,4,7,11,v,Smith 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,14
0021700986,21,PT10M02.00S,1,1610612746,LAC,202699,Harris,T. Harris,-31,167,17,Missed,1,,,0,h,MISS Harris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021700986,22,PT09M59.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,16
0021700986,23,PT09M41.00S,1,1610612739,CLE,203918,Hood,R. Hood,225,15,0,Missed,1,,,0,v,MISS Hood 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700986,24,PT09M39.00S,1,1610612746,LAC,1628414,Thornwell,S. Thornwell,0,0,0,,0,,,0,h,Thornwell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700986,25,PT09M27.00S,1,1610612746,LAC,1628414,Thornwell,S. Thornwell,235,25,24,Made,1,7,7,14,h,Thornwell 24' 3PT Jump Shot (3 PTS) (Rivers 2 AST),Made Shot,Jump Shot,1,3,19
0021700986,27,PT09M10.00S,1,1610612739,CLE,2747,Smith,J. Smith,2,105,11,Missed,1,,,0,v,MISS Smith 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
0021700986,28,PT09M08.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700986,29,PT09M03.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,22
0021700986,31,PT09M03.00S,1,1610612746,LAC,1628414,Thornwell,S. Thornwell,0,0,0,,0,8,7,15,h,Thornwell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021700986,32,PT09M03.00S,1,1610612746,LAC,1628414,Thornwell,S. Thornwell,0,0,0,,0,9,7,16,h,Thornwell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021700986,33,PT08M49.00S,1,1610612739,CLE,2747,Smith,J. Smith,146,230,27,Missed,1,,,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700986,34,PT08M45.00S,1,1610612746,LAC,1628414,Thornwell,S. Thornwell,0,0,0,,0,,,0,h,Thornwell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021700986,35,PT08M31.00S,1,1610612746,LAC,202699,Harris,T. Harris,39,216,22,Made,1,11,7,18,h,Harris 22' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,27
0021700986,36,PT08M15.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-149,54,16,Missed,1,,,0,v,MISS Nance Jr. 16' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021700986,37,PT08M13.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700986,38,PT08M07.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,1,19,2,Made,1,13,7,20,h,Jordan 2' Alley Oop Dunk (4 PTS) (Williams 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,30
0021700986,40,PT08M07.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0021700986,41,PT07M52.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-3,74,7,Made,1,13,9,22,v,Nance Jr. 7' Hook Shot (2 PTS) (Hood 1 AST),Made Shot,Hook Shot,1,2,32
0021700986,43,PT07M28.00S,1,1610612746,LAC,101150,Williams,L. Williams,8,57,6,Missed,1,,,0,h,MISS Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0021700986,44,PT07M26.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021700986,45,PT07M26.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,-6,1,Missed,1,,,0,h,MISS Jordan 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,35
0021700986,46,PT07M26.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
0021700986,47,PT07M26.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,37
0021700986,49,PT07M26.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,14,9,23,h,Jordan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,38
0021700986,50,PT07M26.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,15,9,24,h,Jordan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,39
0021700986,51,PT07M04.00S,1,1610612739,CLE,2544,James,L. James,125,131,18,Missed,1,,,0,v,MISS James 18' Jump Shot,Missed Shot,Jump Shot,1,2,40
0021700986,52,PT07M02.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,41
0021700986,53,PT06M54.00S,1,1610612746,LAC,202699,Harris,T. Harris,-49,241,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021700986,54,PT06M51.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021700986,55,PT06M42.00S,1,1610612739,CLE,203918,Hood,R. Hood,-130,141,19,Missed,1,,,0,v,MISS Hood 19' Jump Shot,Missed Shot,Jump Shot,1,2,44
0021700986,56,PT06M38.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,45
