gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700765,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700765,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Adams: Tip to Chandler,Jump Ball,,1,0,2
0021700765,8,PT11M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,16,13,2,Missed,1,,,0,h,MISS Murray 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0021700765,8,PT11M48.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook BLOCK (1 BLK),,,1,2,4
0021700765,10,PT11M45.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700765,11,PT11M40.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021700765,11,PT11M40.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,7
0021700765,13,PT11M36.00S,1,1610612743,DEN,203914,Harris,G. Harris,-201,143,25,Made,1,3,0,3,h,Harris 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0021700765,14,PT11M16.00S,1,1610612760,OKC,202331,George,P. George,-221,-15,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700765,15,PT11M14.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,10
0021700765,16,PT11M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-22,29,4,Missed,1,,,0,h,MISS Jokic 4' Hook Shot,Missed Shot,Hook Shot,1,2,11
0021700765,17,PT10M59.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700765,18,PT10M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,12,17,2,Missed,1,,,0,v,MISS Adams 2' Dunk,Missed Shot,Dunk Shot,1,2,13
0021700765,19,PT10M45.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0021700765,20,PT10M42.00S,1,1610612760,OKC,202331,George,P. George,-5,13,1,Made,1,3,2,5,v,George 1' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,15
0021700765,22,PT10M29.00S,1,1610612743,DEN,203914,Harris,G. Harris,116,113,16,Made,1,5,2,7,h,Harris 16' Pullup Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,2,16
0021700765,24,PT10M06.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-6,11,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021700765,24,PT10M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,18
0021700765,25,PT10M04.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700765,26,PT10M01.00S,1,1610612743,DEN,203115,Barton,W. Barton,-188,164,25,Made,1,8,2,10,h,Barton 25' 3PT Pullup Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Pullup Jump shot,1,3,20
0021700765,28,PT09M42.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-90,45,10,Made,1,8,4,12,v,Anthony 10' Turnaround Jump Shot (2 PTS) (George 1 AST),Made Shot,Turnaround Jump Shot,1,2,21
0021700765,30,PT09M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,163,70,18,Made,1,10,4,14,h,Murray 18' Pullup Jump Shot (2 PTS) (Jokic 2 AST),Made Shot,Pullup Jump shot,1,2,22
0021700765,33,PT09M15.00S,1,1610612760,OKC,203500,Adams,S. Adams,1,14,1,Made,1,10,6,16,v,Adams 1' Cutting Finger Roll Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,23
0021700765,35,PT09M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-215,120,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700765,36,PT09M02.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700765,37,PT08M42.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-49,21,5,Made,1,10,8,18,v,Anthony 5' Floating Jump Shot (4 PTS) (Westbrook 2 AST),Made Shot,Floating Jump shot,1,2,26
0021700765,39,PT08M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-100,23,10,Made,1,12,8,20,h,Jokic 10' Pullup Jump Shot (2 PTS) (Barton 1 AST),Made Shot,Pullup Jump shot,1,2,27
0021700765,41,PT08M17.00S,1,1610612760,OKC,203500,Adams,S. Adams,14,14,2,Made,1,12,10,22,v,Adams 2' Alley Oop Dunk (4 PTS) (Westbrook 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,28
0021700765,43,PT08M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,59,242,25,Made,1,15,10,25,h,Jokic 25' 3PT Jump Shot (5 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,29
0021700765,45,PT07M50.00S,1,1610612760,OKC,202331,George,P. George,-15,46,5,Made,1,15,12,27,v,George 5' Floating Jump Shot (4 PTS) (Westbrook 4 AST),Made Shot,Floating Jump shot,1,2,30
0021700765,47,PT07M48.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0021700765,48,PT07M48.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,SUB: Abrines FOR Ferguson,Substitution,,0,0,32
