gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101025,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022101025,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Porzingis: Tip to Neto,Jump Ball,,1,0,2
0022101025,7,PT11M40.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,9,80,8,Missed,1,,,0,v,MISS Porzingis 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0022101025,7,PT11M40.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga BLOCK (1 BLK),,,1,2,4
0022101025,9,PT11M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022101025,10,PT11M33.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022101025,10,PT11M33.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto STEAL (1 STL),,,1,0,7
0022101025,12,PT11M29.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0022101025,12,PT11M29.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,9
0022101025,14,PT11M25.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,7,41,4,Made,1,2,0,2,h,Kuminga 4' Running Layup (2 PTS) (Thompson 1 AST),Made Shot,Running Layup Shot,1,2,10
0022101025,16,PT11M12.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-42,148,15,Missed,1,,,0,v,MISS Caldwell-Pope 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022101025,17,PT11M10.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022101025,18,PT11M07.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-152,209,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022101025,19,PT11M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022101025,20,PT10M51.00S,1,1610612744,GSW,1629673,Poole,J. Poole,4,188,19,Missed,1,,,0,h,MISS Poole 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022101025,21,PT10M49.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022101025,22,PT10M40.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-18,264,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022101025,23,PT10M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022101025,24,PT10M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-127,252,28,Made,1,5,0,5,h,Thompson 28' 3PT Pullup Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Pullup Jump shot,1,3,19
0022101025,26,PT10M13.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,34,34,5,Made,1,5,2,7,v,Caldwell-Pope 5' Driving Reverse Layup (2 PTS) (Neto 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,20
0022101025,28,PT10M01.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,21
0022101025,30,PT10M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,6,2,8,h,Thompson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022101025,31,PT10M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,7,2,9,h,Thompson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022101025,32,PT09M42.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-100,234,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022101025,33,PT09M39.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022101025,34,PT09M37.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,26
0022101025,34,PT09M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,27
0022101025,36,PT09M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,29,13,3,Made,1,9,2,11,h,Curry 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,28
0022101025,37,PT09M18.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-2,37,4,Made,1,9,4,13,v,Kispert 4' Driving Dunk (2 PTS) (Neto 2 AST),Made Shot,Driving Dunk Shot,1,2,29
0022101025,40,PT09M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,-227,13,0,Missed,1,,,0,h,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022101025,41,PT09M03.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022101025,42,PT09M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
0022101025,43,PT08M56.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-188,199,27,Made,1,12,4,16,h,Poole 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,33
0022101025,45,PT08M40.00S,1,1610612764,WAS,203526,Neto,R. Neto,48,25,5,Missed,1,,,0,v,MISS Neto 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0022101025,46,PT08M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022101025,47,PT08M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,207,141,25,Missed,1,,,0,h,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022101025,48,PT08M29.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
