GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0022200991,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,37:09,3.97,2.65,4,3,7,36,0,0,23,0,0,1,0.0,7,10,0.7,0.636,2,2,1.0,0022200991
0022200991,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,41:06,4.19,3.08,4,6,9,85,0,0,61,5,3,11,0.273,6,10,0.6,0.428,5,5,1.0,0022200991
0022200991,1610612761,TOR,Toronto,1627751,Jakob Poeltl,C,,30:23,4.26,2.32,10,11,21,66,0,1,52,2,2,4,0.5,2,4,0.5,0.5,9,12,0.75,0022200991
0022200991,1610612761,TOR,Toronto,1630567,Scottie Barnes,G,,36:42,4.31,2.85,6,2,8,73,0,0,44,4,3,8,0.375,3,13,0.231,0.285,3,4,0.75,0022200991
0022200991,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,38:42,4.26,2.97,0,8,8,94,0,2,78,9,0,2,0.0,4,10,0.4,0.333,4,4,1.0,0022200991
0022200991,1610612761,TOR,Toronto,1630173,Precious Achiuwa,,,11:55,4.22,0.9,1,3,3,19,0,0,16,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0,0022200991
0022200991,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,,,23:43,3.88,1.65,3,2,5,30,0,0,19,1,1,4,0.25,1,7,0.143,0.181,0,0,0.0,0022200991
0022200991,1610612761,TOR,Toronto,1628449,Chris Boucher,,,15:03,4.12,1.12,11,5,14,18,0,0,9,0,1,2,0.5,4,6,0.667,0.625,0,1,0.0,0022200991
0022200991,1610612761,TOR,Toronto,201152,Thaddeus Young,,,5:17,4.32,0.4,4,0,4,12,0,0,10,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0,0022200991
0022200991,1610612761,TOR,Toronto,203115,Will Barton,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0022200991
0022200991,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0022200991
0022200991,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,23:24,3.87,1.61,0,2,2,27,1,0,20,0,0,1,0.0,2,4,0.5,0.4,1,1,1.0,0022200991
0022200991,1610612746,LAC,LA,202695,Kawhi Leonard,F,,39:41,4.05,2.89,4,13,17,63,1,1,39,4,3,6,0.5,5,9,0.556,0.533,5,5,1.0,0022200991
0022200991,1610612746,LAC,LA,1627826,Ivica Zubac,C,,27:21,4.05,1.99,2,10,12,37,0,0,24,1,5,6,0.833,2,2,1.0,0.875,0,6,0.0,0022200991
0022200991,1610612746,LAC,LA,202331,Paul George,G,,38:52,3.79,2.65,1,6,7,60,0,1,35,4,4,7,0.571,4,12,0.333,0.42,1,2,0.5,0022200991
0022200991,1610612746,LAC,LA,201566,Russell Westbrook,G,,23:16,3.82,1.57,2,3,5,50,1,1,37,7,2,3,0.667,1,3,0.333,0.5,1,2,0.5,0022200991
0022200991,1610612746,LAC,LA,201569,Eric Gordon,,,27:21,3.59,1.78,0,4,4,36,0,0,25,2,0,0,0.0,3,7,0.429,0.428,1,2,0.5,0022200991
0022200991,1610612746,LAC,LA,203486,Mason Plumlee,,,16:27,4.19,1.23,4,10,14,24,0,0,16,0,1,1,1.0,1,2,0.5,0.667,0,1,0.0,0022200991
0022200991,1610612746,LAC,LA,201587,Nicolas Batum,,,14:58,3.89,1.05,2,5,6,16,0,0,13,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0022200991
0022200991,1610612746,LAC,LA,1629611,Terance Mann,,,28:40,4.13,2.14,3,9,12,36,0,1,26,4,4,4,1.0,2,3,0.667,0.856,3,4,0.75,0022200991
0022200991,1610612746,LAC,LA,1629599,Amir Coffey,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0022200991
0022200991,1610612746,LAC,LA,203496,Robert Covington,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0022200991
0022200991,1610612746,LAC,LA,1630538,Bones Hyland,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0022200991
