gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700060,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700060,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Sabonis: Tip to Roberson,Jump Ball,,1,0,2
0021700060,7,PT11M46.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-127,10,13,Missed,1,,,0,h,MISS Anthony 13' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700060,8,PT11M42.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700060,9,PT11M40.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,5
0021700060,10,PT11M30.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-14,236,24,Missed,1,,,0,v,MISS Oladipo 24' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021700060,11,PT11M28.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021700060,12,PT11M26.00S,1,1610612754,IND,201954,Collison,D. Collison,227,41,0,Made,1,0,3,3,v,Collison 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,8
0021700060,14,PT11M03.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,-180,166,24,Missed,1,,,0,h,MISS Roberson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700060,15,PT11M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021700060,16,PT10M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0021700060,16,PT10M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,12
0021700060,18,PT10M39.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,7,5,1,Made,1,2,3,5,h,Roberson 1' Running Layup (2 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,13
0021700060,20,PT10M31.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-13,-1,1,Made,1,2,5,7,v,Oladipo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0021700060,21,PT10M21.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,15
0021700060,23,PT10M21.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,16
0021700060,24,PT10M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,17
0021700060,25,PT10M21.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,3,5,8,h,Westbrook Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021700060,26,PT10M05.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,222,94,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0021700060,27,PT10M03.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700060,28,PT09M46.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21
0021700060,28,PT09M46.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,22
0021700060,30,PT09M42.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,6,17,2,Missed,1,,,0,v,MISS Bogdanovic 2' Layup,Missed Shot,Layup Shot,1,2,23
0021700060,30,PT09M42.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (1 BLK),,,1,2,24
0021700060,32,PT09M42.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,25
0021700060,33,PT09M38.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,26
0021700060,35,PT09M27.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,27
0021700060,35,PT09M27.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,28
0021700060,733,PT09M22.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Offensive Goaltending Turnover (P2.T3),Turnover,Offensive Goaltending,0,0,29
0021700060,39,PT09M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,51,179,19,Missed,1,,,0,v,MISS Sabonis 19' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021700060,40,PT09M04.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700060,41,PT09M02.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,32
0021700060,43,PT08M54.00S,1,1610612760,OKC,202331,George,P. George,-98,56,11,Made,1,5,5,10,h,George 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,33
0021700060,44,PT08M38.00S,1,1610612754,IND,201954,Collison,D. Collison,111,58,13,Missed,1,,,0,v,MISS Collison 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021700060,45,PT08M34.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021700060,46,PT08M30.00S,1,1610612760,OKC,203500,Adams,S. Adams,5,11,1,Made,1,7,5,12,h,Adams 1' Running Dunk (2 PTS) (Westbrook 2 AST),Made Shot,Running Dunk Shot,1,2,36
0021700060,48,PT08M17.00S,1,1610612754,IND,201954,Collison,D. Collison,90,152,18,Missed,1,,,0,v,MISS Collison 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0021700060,49,PT08M15.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021700060,50,PT08M11.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,2,0,0,Made,1,9,5,14,h,Roberson Running Dunk (4 PTS) (Westbrook 3 AST),Made Shot,Running Dunk Shot,1,2,39
0021700060,52,PT07M50.00S,1,1610612754,IND,201954,Collison,D. Collison,143,28,15,Missed,1,,,0,v,MISS Collison 15' Jump Shot,Missed Shot,Jump Shot,1,2,40
