gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022101017,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Wood: Tip to Graham,Jump Ball,,1,0,2
0022101017,7,PT11M43.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-13,5,1,Missed,1,,,0,h,MISS Jones 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0022101017,8,PT11M42.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101017,9,PT11M29.00S,1,1610612745,HOU,1630224,Green,J. Green,-9,1,1,Made,1,0,2,2,v,Green 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
0022101017,10,PT11M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-126,63,14,Made,1,2,2,4,h,Valanciunas 14' Jump Shot (2 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,2,6
0022101017,12,PT11M00.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-142,205,25,Made,1,2,5,7,v,Tate 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,7
0022101017,14,PT10M49.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,154,202,25,Made,1,5,5,10,h,Valanciunas 25' 3PT Jump Shot (5 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,3,8
0022101017,16,PT10M34.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-185,74,20,Missed,1,,,0,v,MISS Wood 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,9
0022101017,17,PT10M29.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022101017,18,PT10M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,13,64,7,Missed,1,,,0,h,MISS Valanciunas 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
0022101017,19,PT10M16.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022101017,20,PT10M11.00S,1,1610612745,HOU,1630224,Green,J. Green,-88,162,18,Made,1,5,7,12,v,Green 18' Step Back Jump Shot (4 PTS) (Wood 1 AST),Made Shot,Step Back Jump shot,1,2,13
0022101017,21,PT09M54.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,14
0022101017,23,PT09M54.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,6,7,13,h,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022101017,24,PT09M54.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,7,7,14,h,Hayes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022101017,25,PT09M46.00S,1,1610612745,HOU,1630224,Green,J. Green,0,251,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022101017,26,PT09M42.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022101017,27,PT09M36.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,19
0022101017,29,PT09M36.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
0022101017,30,PT09M36.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,21
0022101017,31,PT09M36.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,8,7,15,h,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22
